Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T17:55:45.6355273Z,00000000-0000-0000-0000-000000000003,0.009,0.027,0.037,16
2026-04-05T17:55:45.6355669Z,00000000-0000-0000-0000-000000000003,0.002,0.014,0.016,17
2026-04-05T17:55:45.6356059Z,00000000-0000-0000-0000-000000000003,0.002,0.009,0.010,18
2026-04-05T17:55:45.6356408Z,00000000-0000-0000-0000-000000000003,0.002,0.018,0.020,19
2026-04-05T17:55:45.6356741Z,00000000-0000-0000-0000-000000000003,0.002,0.010,0.012,20
2026-04-05T17:55:45.6357075Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,21
2026-04-05T17:55:45.6357380Z,00000000-0000-0000-0000-000000000003,0.002,0.019,0.021,22
2026-04-05T17:55:45.6357559Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.011,23
2026-04-05T17:55:45.6357705Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.008,24
2026-04-05T17:55:45.6358041Z,00000000-0000-0000-0000-000000000003,0.002,0.013,0.014,25
2026-04-05T17:55:45.6358558Z,00000000-0000-0000-0000-000000000003,0.002,0.020,0.022,26
2026-04-05T17:55:45.6359733Z,00000000-0000-0000-0000-000000000003,0.002,0.089,0.091,27
2026-04-05T17:55:45.6360071Z,00000000-0000-0000-0000-000000000003,0.002,0.018,0.021,28
2026-04-05T17:55:45.6360365Z,00000000-0000-0000-0000-000000000003,0.002,0.009,0.011,29
2026-04-05T17:55:45.6360813Z,00000000-0000-0000-0000-000000000003,0.003,0.013,0.015,30
2026-04-05T17:55:45.6362136Z,00000000-0000-0000-0000-000000000003,0.004,0.096,0.099,31
2026-04-05T17:55:45.6362614Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,32
2026-04-05T17:55:45.6362865Z,00000000-0000-0000-0000-000000000003,0.003,0.012,0.015,33
2026-04-05T17:55:45.6363196Z,00000000-0000-0000-0000-000000000003,0.002,0.010,0.012,34
2026-04-05T17:55:45.6363353Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,35
2026-04-05T17:55:45.6363578Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.015,36
2026-04-05T17:55:45.6643057Z,00000000-0000-0000-0000-000000000030,0.037,0.083,0.120,3
2026-04-05T17:55:45.6954954Z,00000000-0000-0000-0000-000000000003,0.008,0.066,0.074,37
2026-04-05T17:55:45.7261188Z,00000000-0000-0000-0000-000000000030,0.037,0.069,0.105,3
2026-04-05T17:55:45.7579913Z,00000000-0000-0000-0000-000000000003,0.007,0.053,0.060,37
2026-04-05T17:55:45.7893829Z,00000000-0000-0000-0000-000000000030,0.009,0.093,0.103,3
2026-04-05T17:55:45.8210614Z,00000000-0000-0000-0000-000000000003,0.017,0.212,0.229,38
2026-04-05T17:55:45.8516445Z,00000000-0000-0000-0000-000000000030,0.067,0.059,0.126,3
2026-04-05T17:55:45.8825477Z,00000000-0000-0000-0000-000000000003,0.009,0.055,0.064,5
2026-04-05T17:55:45.9141458Z,00000000-0000-0000-0000-000000000030,0.070,0.060,0.130,3
2026-04-05T17:55:45.9455374Z,00000000-0000-0000-0000-000000000003,0.005,0.067,0.072,5
2026-04-05T17:55:45.9758964Z,00000000-0000-0000-0000-000000000030,0.006,0.141,0.147,3
2026-04-05T17:55:46.0077676Z,00000000-0000-0000-0000-000000000003,0.006,0.046,0.052,4
2026-04-05T17:55:46.0388432Z,00000000-0000-0000-0000-000000000030,0.009,0.055,0.064,4
2026-04-05T17:55:46.0702382Z,00000000-0000-0000-0000-000000000003,0.051,0.064,0.115,3
2026-04-05T17:55:46.1009881Z,00000000-0000-0000-0000-000000000030,0.005,0.059,0.064,4
2026-04-05T17:55:46.1321813Z,00000000-0000-0000-0000-000000000003,0.008,0.102,0.110,4
2026-04-05T17:55:46.1636453Z,00000000-0000-0000-0000-000000000030,0.058,0.122,0.180,4
2026-04-05T17:55:46.1946503Z,00000000-0000-0000-0000-000000000003,0.047,0.096,0.143,3
2026-04-05T17:55:46.2258268Z,00000000-0000-0000-0000-000000000030,0.095,0.118,0.213,4
2026-04-05T17:55:46.2574955Z,00000000-0000-0000-0000-000000000003,0.008,0.100,0.108,4
2026-04-05T17:55:46.2891825Z,00000000-0000-0000-0000-000000000030,0.059,0.366,0.425,3
2026-04-05T17:55:46.3198792Z,00000000-0000-0000-0000-000000000003,0.067,0.127,0.194,3
2026-04-05T17:55:46.3500888Z,00000000-0000-0000-0000-000000000030,0.102,0.102,0.204,3
2026-04-05T17:55:46.3816025Z,00000000-0000-0000-0000-000000000003,0.013,0.137,0.150,4
2026-04-05T17:55:46.4128808Z,00000000-0000-0000-0000-000000000030,0.087,0.107,0.194,2
2026-04-05T17:55:46.4446149Z,00000000-0000-0000-0000-000000000003,0.015,0.067,0.082,4
2026-04-05T17:55:46.4744275Z,00000000-0000-0000-0000-000000000030,0.005,0.054,0.060,3
2026-04-05T17:55:46.5060318Z,00000000-0000-0000-0000-000000000003,0.060,0.121,0.180,3
2026-04-05T17:55:46.5367658Z,00000000-0000-0000-0000-000000000030,0.066,0.108,0.174,3
2026-04-05T17:55:46.5676327Z,00000000-0000-0000-0000-000000000003,0.060,0.140,0.200,3
2026-04-05T17:55:46.5980670Z,00000000-0000-0000-0000-000000000030,0.056,0.141,0.197,3
2026-04-05T17:55:46.6295330Z,00000000-0000-0000-0000-000000000003,0.069,0.123,0.191,3
2026-04-05T17:55:46.6610507Z,00000000-0000-0000-0000-000000000030,0.043,0.092,0.135,3
2026-04-05T17:55:46.6918813Z,00000000-0000-0000-0000-000000000003,0.007,0.085,0.092,3
2026-04-05T17:55:46.7240488Z,00000000-0000-0000-0000-000000000030,0.010,0.123,0.133,3
2026-04-05T17:55:46.7539993Z,00000000-0000-0000-0000-000000000003,0.010,0.109,0.119,3
2026-04-05T17:55:46.7850819Z,00000000-0000-0000-0000-000000000030,0.060,0.135,0.195,3
2026-04-05T17:55:46.8162354Z,00000000-0000-0000-0000-000000000003,0.047,0.123,0.171,3
2026-04-05T17:55:46.8482858Z,00000000-0000-0000-0000-000000000030,0.048,0.112,0.160,3
2026-04-05T17:55:46.8797287Z,00000000-0000-0000-0000-000000000003,0.013,0.109,0.122,3
2026-04-05T17:55:46.9109934Z,00000000-0000-0000-0000-000000000030,0.095,0.141,0.237,3
2026-04-05T17:55:46.9422886Z,00000000-0000-0000-0000-000000000003,0.049,0.126,0.175,2
2026-04-05T17:55:46.9736705Z,00000000-0000-0000-0000-000000000030,0.010,0.205,0.215,4
2026-04-05T17:55:47.0036709Z,00000000-0000-0000-0000-000000000003,0.011,0.197,0.208,3
2026-04-05T17:55:47.0344120Z,00000000-0000-0000-0000-000000000030,0.006,0.091,0.097,4
2026-04-05T17:55:47.0661215Z,00000000-0000-0000-0000-000000000003,0.006,0.071,0.077,4
2026-04-05T17:55:47.0974510Z,00000000-0000-0000-0000-000000000030,0.046,0.066,0.112,4
2026-04-05T17:55:47.1290156Z,00000000-0000-0000-0000-000000000003,0.068,0.098,0.167,3
2026-04-05T17:55:47.1587520Z,00000000-0000-0000-0000-000000000030,0.046,0.112,0.158,4
2026-04-05T17:55:47.1905953Z,00000000-0000-0000-0000-000000000003,0.011,0.140,0.152,3
2026-04-05T17:55:47.2227106Z,00000000-0000-0000-0000-000000000030,0.009,0.095,0.103,4
2026-04-05T17:55:47.2521747Z,00000000-0000-0000-0000-000000000003,0.011,0.134,0.145,3
2026-04-05T17:55:47.2845069Z,00000000-0000-0000-0000-000000000030,0.013,0.451,0.464,5
2026-04-05T17:55:47.3147512Z,00000000-0000-0000-0000-000000000003,0.138,0.174,0.312,3
2026-04-05T17:55:47.3453413Z,00000000-0000-0000-0000-000000000030,0.048,0.115,0.163,4
2026-04-05T17:55:47.3761787Z,00000000-0000-0000-0000-000000000003,0.061,0.112,0.172,3
2026-04-05T17:55:47.4078944Z,00000000-0000-0000-0000-000000000030,0.057,0.090,0.147,4
2026-04-05T17:55:47.4387676Z,00000000-0000-0000-0000-000000000003,0.050,0.101,0.151,3
2026-04-05T17:55:47.4695254Z,00000000-0000-0000-0000-000000000030,0.010,0.140,0.150,3
2026-04-05T17:55:47.5008029Z,00000000-0000-0000-0000-000000000003,0.011,0.156,0.167,3
2026-04-05T17:55:47.5317748Z,00000000-0000-0000-0000-000000000030,0.009,0.088,0.098,4
2026-04-05T17:55:47.5639183Z,00000000-0000-0000-0000-000000000003,0.048,0.119,0.167,3
2026-04-05T17:55:47.5955892Z,00000000-0000-0000-0000-000000000030,0.060,0.142,0.203,4
2026-04-05T17:55:47.6257399Z,00000000-0000-0000-0000-000000000003,0.046,0.107,0.153,2
2026-04-05T17:55:47.6571260Z,00000000-0000-0000-0000-000000000030,0.090,0.129,0.219,4
2026-04-05T17:55:47.6877510Z,00000000-0000-0000-0000-000000000003,0.130,0.112,0.242,2
2026-04-05T17:55:47.7194651Z,00000000-0000-0000-0000-000000000030,0.091,0.146,0.237,3
2026-04-05T17:55:47.7504321Z,00000000-0000-0000-0000-000000000003,0.008,0.089,0.096,3
2026-04-05T17:55:47.7814735Z,00000000-0000-0000-0000-000000000030,0.068,0.088,0.156,3
2026-04-05T17:55:47.8131424Z,00000000-0000-0000-0000-000000000003,0.011,0.082,0.092,4
2026-04-05T17:55:47.8444803Z,00000000-0000-0000-0000-000000000030,0.018,0.058,0.075,3
2026-04-05T17:55:47.8758054Z,00000000-0000-0000-0000-000000000003,0.010,0.077,0.086,4
2026-04-05T17:55:47.9082455Z,00000000-0000-0000-0000-000000000030,0.090,0.111,0.201,3
2026-04-05T17:55:47.9406839Z,00000000-0000-0000-0000-000000000003,0.085,0.114,0.199,3
2026-04-05T17:55:47.9714371Z,00000000-0000-0000-0000-000000000030,0.059,0.149,0.207,3
2026-04-05T17:55:48.0016855Z,00000000-0000-0000-0000-000000000003,0.010,0.136,0.146,3
2026-04-05T17:55:48.0326523Z,00000000-0000-0000-0000-000000000030,0.009,0.149,0.158,4
2026-04-05T17:55:48.0645444Z,00000000-0000-0000-0000-000000000003,0.067,0.099,0.166,3
2026-04-05T17:55:48.0957994Z,00000000-0000-0000-0000-000000000030,0.080,0.127,0.206,4
2026-04-05T17:55:48.1273715Z,00000000-0000-0000-0000-000000000003,0.008,0.100,0.108,3
2026-04-05T17:55:48.1444121Z,00000000-0000-0000-0000-000000000003,0.011,0.106,0.117,4
2026-04-05T17:55:48.1445174Z,00000000-0000-0000-0000-000000000003,0.005,0.032,0.037,5
2026-04-05T17:55:48.1448263Z,00000000-0000-0000-0000-000000000003,0.002,0.035,0.037,6
2026-04-05T17:55:48.1449277Z,00000000-0000-0000-0000-000000000003,0.015,0.027,0.042,7
2026-04-05T17:55:48.1450073Z,00000000-0000-0000-0000-000000000003,0.007,0.025,0.032,8
2026-04-05T17:55:48.1483926Z,00000000-0000-0000-0000-000000000003,0.009,0.137,0.146,8
2026-04-05T17:55:48.1485163Z,00000000-0000-0000-0000-000000000003,0.003,0.040,0.044,9
2026-04-05T17:55:48.1486612Z,00000000-0000-0000-0000-000000000003,0.004,0.050,0.054,10
2026-04-05T17:55:48.1488234Z,00000000-0000-0000-0000-000000000003,0.034,0.063,0.097,10
2026-04-05T17:55:48.1489183Z,00000000-0000-0000-0000-000000000003,0.002,0.030,0.032,11
2026-04-05T17:55:48.1489912Z,00000000-0000-0000-0000-000000000003,0.003,0.044,0.047,12
2026-04-05T17:55:48.1498048Z,00000000-0000-0000-0000-000000000003,0.011,0.114,0.125,13
2026-04-05T17:55:48.1501427Z,00000000-0000-0000-0000-000000000003,0.005,0.048,0.053,14
2026-04-05T17:55:48.1503766Z,00000000-0000-0000-0000-000000000003,0.004,0.074,0.078,15
2026-04-05T17:55:48.1504432Z,00000000-0000-0000-0000-000000000003,0.002,0.030,0.032,16
2026-04-05T17:55:48.1505533Z,00000000-0000-0000-0000-000000000003,0.004,0.045,0.049,17
2026-04-05T17:55:48.1506474Z,00000000-0000-0000-0000-000000000003,0.001,0.029,0.030,18
2026-04-05T17:55:48.1507142Z,00000000-0000-0000-0000-000000000003,0.003,0.039,0.042,19
2026-04-05T17:55:48.1507685Z,00000000-0000-0000-0000-000000000003,0.008,0.025,0.032,20
2026-04-05T17:55:48.1508151Z,00000000-0000-0000-0000-000000000003,0.001,0.024,0.025,21
2026-04-05T17:55:48.1509200Z,00000000-0000-0000-0000-000000000003,0.027,0.044,0.071,21
2026-04-05T17:55:48.1510448Z,00000000-0000-0000-0000-000000000003,0.017,0.038,0.055,21
2026-04-05T17:55:48.1511502Z,00000000-0000-0000-0000-000000000003,0.002,0.035,0.037,22
2026-04-05T17:55:48.1512296Z,00000000-0000-0000-0000-000000000003,0.002,0.026,0.028,23
2026-04-05T17:55:48.1512776Z,00000000-0000-0000-0000-000000000003,0.005,0.027,0.032,24
2026-04-05T17:55:48.1514613Z,00000000-0000-0000-0000-000000000003,0.005,0.074,0.080,25
2026-04-05T17:55:48.1515356Z,00000000-0000-0000-0000-000000000003,0.007,0.031,0.038,26
2026-04-05T17:55:48.1515849Z,00000000-0000-0000-0000-000000000003,0.002,0.030,0.032,27
2026-04-05T17:55:48.1516186Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.019,28
2026-04-05T17:55:48.1516541Z,00000000-0000-0000-0000-000000000003,0.002,0.019,0.021,29
2026-04-05T17:55:48.1517166Z,00000000-0000-0000-0000-000000000003,0.004,0.026,0.031,30
2026-04-05T17:55:48.1517510Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.018,31
2026-04-05T17:55:48.1518270Z,00000000-0000-0000-0000-000000000003,0.004,0.018,0.022,32
2026-04-05T17:55:48.1519085Z,00000000-0000-0000-0000-000000000003,0.003,0.038,0.042,33
2026-04-05T17:55:48.1519681Z,00000000-0000-0000-0000-000000000003,0.001,0.021,0.022,34
2026-04-05T17:55:48.1520378Z,00000000-0000-0000-0000-000000000003,0.017,0.032,0.048,35
2026-04-05T17:55:48.1520905Z,00000000-0000-0000-0000-000000000003,0.004,0.024,0.028,36
2026-04-05T17:55:48.1524971Z,00000000-0000-0000-0000-000000000003,0.003,0.343,0.345,37
2026-04-05T17:55:48.1527320Z,00000000-0000-0000-0000-000000000003,0.010,0.054,0.065,38
2026-04-05T17:55:48.1528230Z,00000000-0000-0000-0000-000000000003,0.006,0.056,0.061,39
2026-04-05T17:55:48.1582863Z,00000000-0000-0000-0000-000000000030,0.045,0.059,0.105,4
2026-04-05T17:55:48.1899262Z,00000000-0000-0000-0000-000000000003,0.012,0.086,0.098,39
2026-04-05T17:55:48.2212344Z,00000000-0000-0000-0000-000000000030,0.057,0.076,0.133,3
2026-04-05T17:55:48.2520818Z,00000000-0000-0000-0000-000000000003,0.009,0.081,0.089,39
2026-04-05T17:55:48.2832574Z,00000000-0000-0000-0000-000000000030,0.037,0.053,0.090,3
2026-04-05T17:55:48.3147466Z,00000000-0000-0000-0000-000000000003,0.007,0.057,0.064,38
2026-04-05T17:55:48.3470222Z,00000000-0000-0000-0000-000000000030,0.013,0.112,0.125,3
2026-04-05T17:55:48.3919027Z,00000000-0000-0000-0000-000000000003,0.043,0.111,0.154,3
2026-04-05T17:55:48.4223035Z,00000000-0000-0000-0000-000000000030,0.006,0.073,0.079,3
2026-04-05T17:55:48.4445132Z,00000000-0000-0000-0000-000000000003,0.034,0.054,0.088,2
2026-04-05T17:55:48.4752028Z,00000000-0000-0000-0000-000000000030,0.038,0.037,0.074,3
2026-04-05T17:55:48.5061554Z,00000000-0000-0000-0000-000000000003,0.005,0.052,0.058,3
2026-04-05T17:55:48.5379365Z,00000000-0000-0000-0000-000000000030,0.005,0.087,0.093,3
2026-04-05T17:55:48.5690406Z,00000000-0000-0000-0000-000000000003,0.037,0.083,0.120,3
2026-04-05T17:55:48.6013957Z,00000000-0000-0000-0000-000000000030,0.007,0.086,0.093,3
2026-04-05T17:55:48.6317720Z,00000000-0000-0000-0000-000000000003,0.007,0.070,0.077,3
2026-04-05T17:55:48.6627281Z,00000000-0000-0000-0000-000000000030,0.005,0.077,0.082,4
2026-04-05T17:55:48.6941281Z,00000000-0000-0000-0000-000000000003,0.039,0.076,0.115,2
2026-04-05T17:55:48.7245791Z,00000000-0000-0000-0000-000000000030,0.005,0.074,0.080,4
2026-04-05T17:55:48.7559762Z,00000000-0000-0000-0000-000000000003,0.007,0.080,0.087,3
2026-04-05T17:55:48.7877857Z,00000000-0000-0000-0000-000000000030,0.007,0.082,0.089,4
2026-04-05T17:55:48.8187169Z,00000000-0000-0000-0000-000000000003,0.007,0.069,0.076,4
2026-04-05T17:55:48.8506759Z,00000000-0000-0000-0000-000000000030,0.066,0.069,0.135,3
2026-04-05T17:55:48.8812360Z,00000000-0000-0000-0000-000000000003,0.006,0.060,0.066,4
2026-04-05T17:55:48.9119222Z,00000000-0000-0000-0000-000000000030,0.032,0.040,0.072,3
2026-04-05T17:55:48.9430237Z,00000000-0000-0000-0000-000000000003,0.037,0.039,0.076,3
2026-04-05T17:55:48.9738393Z,00000000-0000-0000-0000-000000000030,0.036,0.072,0.108,3
2026-04-05T17:55:49.0048339Z,00000000-0000-0000-0000-000000000003,0.007,0.072,0.079,3
2026-04-05T17:55:49.0357099Z,00000000-0000-0000-0000-000000000030,0.021,0.075,0.096,3
2026-04-05T17:55:49.0672073Z,00000000-0000-0000-0000-000000000003,0.006,0.059,0.065,3
2026-04-05T17:55:49.0981422Z,00000000-0000-0000-0000-000000000030,0.005,0.060,0.065,3
2026-04-05T17:55:49.1282202Z,00000000-0000-0000-0000-000000000003,0.037,0.091,0.128,3
2026-04-05T17:55:49.1593816Z,00000000-0000-0000-0000-000000000030,0.005,0.054,0.060,4
2026-04-05T17:55:49.1903641Z,00000000-0000-0000-0000-000000000003,0.041,0.048,0.089,2
2026-04-05T17:55:49.2213219Z,00000000-0000-0000-0000-000000000030,0.006,0.060,0.066,4
2026-04-05T17:55:49.2528758Z,00000000-0000-0000-0000-000000000003,0.058,0.077,0.135,2
2026-04-05T17:55:49.2842714Z,00000000-0000-0000-0000-000000000030,0.064,0.086,0.149,3
2026-04-05T17:55:49.3164233Z,00000000-0000-0000-0000-000000000003,0.010,0.120,0.130,3
2026-04-05T17:55:49.3465705Z,00000000-0000-0000-0000-000000000030,0.010,0.132,0.142,3
2026-04-05T17:55:49.3781614Z,00000000-0000-0000-0000-000000000003,0.062,0.096,0.158,3
2026-04-05T17:55:49.4087961Z,00000000-0000-0000-0000-000000000030,0.039,0.071,0.110,2
2026-04-05T17:55:49.4397620Z,00000000-0000-0000-0000-000000000003,0.056,0.061,0.117,3
2026-04-05T17:55:49.4714751Z,00000000-0000-0000-0000-000000000030,0.043,0.085,0.128,2
2026-04-05T17:55:49.5019197Z,00000000-0000-0000-0000-000000000003,0.041,0.080,0.121,3
2026-04-05T17:55:49.5333915Z,00000000-0000-0000-0000-000000000030,0.007,0.063,0.070,3
2026-04-05T17:55:49.5658653Z,00000000-0000-0000-0000-000000000003,0.011,0.135,0.146,4
2026-04-05T17:55:49.5962779Z,00000000-0000-0000-0000-000000000030,0.059,0.114,0.172,3
2026-04-05T17:55:49.6282615Z,00000000-0000-0000-0000-000000000003,0.087,0.147,0.233,3
2026-04-05T17:55:49.6550981Z,00000000-0000-0000-0000-000000000030,0.184,0.119,0.304,3
2026-04-05T17:55:49.6857977Z,00000000-0000-0000-0000-000000000003,0.067,0.140,0.207,2
2026-04-05T17:55:49.7174852Z,00000000-0000-0000-0000-000000000030,0.010,0.135,0.145,4
2026-04-05T17:55:49.7480259Z,00000000-0000-0000-0000-000000000003,0.008,0.097,0.104,3
2026-04-05T17:55:49.7796404Z,00000000-0000-0000-0000-000000000030,0.010,0.134,0.145,4
2026-04-05T17:55:49.8100427Z,00000000-0000-0000-0000-000000000003,0.051,0.119,0.170,2
2026-04-05T17:55:49.8413937Z,00000000-0000-0000-0000-000000000030,0.058,0.088,0.146,3
2026-04-05T17:55:49.8730798Z,00000000-0000-0000-0000-000000000003,0.091,0.119,0.210,2
2026-04-05T17:55:49.9037830Z,00000000-0000-0000-0000-000000000030,0.015,0.147,0.162,3
2026-04-05T17:55:49.9352256Z,00000000-0000-0000-0000-000000000003,0.008,0.092,0.100,3
2026-04-05T17:55:49.9663140Z,00000000-0000-0000-0000-000000000030,0.010,0.195,0.205,3
2026-04-05T17:55:49.9983753Z,00000000-0000-0000-0000-000000000003,0.014,0.115,0.129,4
2026-04-05T17:55:50.0300196Z,00000000-0000-0000-0000-000000000030,0.062,0.141,0.203,3
2026-04-05T17:55:50.0613900Z,00000000-0000-0000-0000-000000000003,0.070,0.076,0.146,3
2026-04-05T17:55:50.0930600Z,00000000-0000-0000-0000-000000000030,0.058,0.116,0.174,3
2026-04-05T17:55:50.1243714Z,00000000-0000-0000-0000-000000000003,0.010,0.117,0.127,3
2026-04-05T17:55:50.1568646Z,00000000-0000-0000-0000-000000000030,0.053,0.106,0.159,3
2026-04-05T17:55:50.1881539Z,00000000-0000-0000-0000-000000000003,0.061,0.136,0.197,3
2026-04-05T17:55:50.2208375Z,00000000-0000-0000-0000-000000000030,0.010,0.142,0.152,4
2026-04-05T17:55:50.2502522Z,00000000-0000-0000-0000-000000000003,0.010,0.187,0.197,3
2026-04-05T17:55:50.2812178Z,00000000-0000-0000-0000-000000000030,0.006,0.066,0.071,4
2026-04-05T17:55:50.3125383Z,00000000-0000-0000-0000-000000000003,0.042,0.095,0.138,2
2026-04-05T17:55:50.3432690Z,00000000-0000-0000-0000-000000000030,0.044,0.062,0.106,3
2026-04-05T17:55:50.3751593Z,00000000-0000-0000-0000-000000000003,0.030,0.064,0.093,2
2026-04-05T17:55:50.4060993Z,00000000-0000-0000-0000-000000000030,0.007,0.067,0.074,3
2026-04-05T17:55:50.4380925Z,00000000-0000-0000-0000-000000000003,0.008,0.059,0.067,3
2026-04-05T17:55:50.4704973Z,00000000-0000-0000-0000-000000000030,0.080,0.095,0.175,2
2026-04-05T17:55:50.5009950Z,00000000-0000-0000-0000-000000000003,0.010,0.121,0.131,4
2026-04-05T17:55:50.5317956Z,00000000-0000-0000-0000-000000000030,0.010,0.094,0.104,3
2026-04-05T17:55:50.5626760Z,00000000-0000-0000-0000-000000000003,0.010,0.112,0.122,4
2026-04-05T17:55:50.5947004Z,00000000-0000-0000-0000-000000000030,0.008,0.088,0.096,3
2026-04-05T17:55:50.6261804Z,00000000-0000-0000-0000-000000000003,0.196,0.118,0.314,3
2026-04-05T17:55:50.6572684Z,00000000-0000-0000-0000-000000000030,0.061,0.169,0.231,3
2026-04-05T17:55:50.6590472Z,00000000-0000-0000-0000-000000000003,0.006,0.060,0.066,3
2026-04-05T17:55:50.6593739Z,00000000-0000-0000-0000-000000000003,0.003,0.039,0.042,4
2026-04-05T17:55:50.6594669Z,00000000-0000-0000-0000-000000000003,0.007,0.020,0.027,5
2026-04-05T17:55:50.6595533Z,00000000-0000-0000-0000-000000000003,0.003,0.035,0.039,6
2026-04-05T17:55:50.6596358Z,00000000-0000-0000-0000-000000000003,0.004,0.027,0.031,7
2026-04-05T17:55:50.6620530Z,00000000-0000-0000-0000-000000000003,0.006,0.076,0.082,8
2026-04-05T17:55:50.6621663Z,00000000-0000-0000-0000-000000000003,0.003,0.019,0.022,9
2026-04-05T17:55:50.6622952Z,00000000-0000-0000-0000-000000000003,0.045,0.049,0.094,9
2026-04-05T17:55:50.6623912Z,00000000-0000-0000-0000-000000000003,0.002,0.029,0.031,10
2026-04-05T17:55:50.6624548Z,00000000-0000-0000-0000-000000000003,0.001,0.019,0.020,11
2026-04-05T17:55:50.6625389Z,00000000-0000-0000-0000-000000000003,0.002,0.026,0.027,12
2026-04-05T17:55:50.6626013Z,00000000-0000-0000-0000-000000000003,0.004,0.036,0.040,13
2026-04-05T17:55:50.6626779Z,00000000-0000-0000-0000-000000000003,0.002,0.025,0.028,14
2026-04-05T17:55:50.6627406Z,00000000-0000-0000-0000-000000000003,0.003,0.037,0.039,15
2026-04-05T17:55:50.6627933Z,00000000-0000-0000-0000-000000000003,0.001,0.029,0.031,16
2026-04-05T17:55:50.6628532Z,00000000-0000-0000-0000-000000000003,0.002,0.037,0.039,17
2026-04-05T17:55:50.6629248Z,00000000-0000-0000-0000-000000000003,0.001,0.022,0.023,18
2026-04-05T17:55:50.6629757Z,00000000-0000-0000-0000-000000000003,0.002,0.030,0.032,19
2026-04-05T17:55:50.6630234Z,00000000-0000-0000-0000-000000000003,0.005,0.023,0.028,20
2026-04-05T17:55:50.6632833Z,00000000-0000-0000-0000-000000000003,0.004,0.233,0.236,21
2026-04-05T17:55:50.6635575Z,00000000-0000-0000-0000-000000000003,0.011,0.083,0.093,22
2026-04-05T17:55:50.6639169Z,00000000-0000-0000-0000-000000000003,0.067,0.078,0.145,22
2026-04-05T17:55:50.6640770Z,00000000-0000-0000-0000-000000000003,0.004,0.056,0.059,23
2026-04-05T17:55:50.6641781Z,00000000-0000-0000-0000-000000000003,0.002,0.030,0.032,24
2026-04-05T17:55:50.6643527Z,00000000-0000-0000-0000-000000000003,0.006,0.143,0.149,25
2026-04-05T17:55:50.6645198Z,00000000-0000-0000-0000-000000000003,0.009,0.044,0.053,26
2026-04-05T17:55:50.6645976Z,00000000-0000-0000-0000-000000000003,0.003,0.032,0.035,27
