Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T18:24:19.5491317Z,00000000-0000-0000-0000-000000000003,0.002,0.027,0.029,24
2026-04-05T18:24:19.5492006Z,00000000-0000-0000-0000-000000000003,0.004,0.028,0.032,25
2026-04-05T18:24:19.5493071Z,00000000-0000-0000-0000-000000000003,0.004,0.041,0.045,26
2026-04-05T18:24:19.5493987Z,00000000-0000-0000-0000-000000000003,0.004,0.029,0.033,27
2026-04-05T18:24:19.5494635Z,00000000-0000-0000-0000-000000000003,0.005,0.037,0.042,28
2026-04-05T18:24:19.5495494Z,00000000-0000-0000-0000-000000000003,0.006,0.030,0.035,29
2026-04-05T18:24:19.5496494Z,00000000-0000-0000-0000-000000000003,0.006,0.027,0.034,30
2026-04-05T18:24:19.5497792Z,00000000-0000-0000-0000-000000000003,0.019,0.032,0.051,31
2026-04-05T18:24:19.5498632Z,00000000-0000-0000-0000-000000000003,0.002,0.034,0.035,32
2026-04-05T18:24:19.5499164Z,00000000-0000-0000-0000-000000000003,0.003,0.018,0.022,33
2026-04-05T18:24:19.5499582Z,00000000-0000-0000-0000-000000000003,0.003,0.018,0.021,34
2026-04-05T18:24:19.5500112Z,00000000-0000-0000-0000-000000000003,0.002,0.019,0.021,35
2026-04-05T18:24:19.5500454Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.019,36
2026-04-05T18:24:19.5891887Z,00000000-0000-0000-0000-000000000003,0.009,0.085,0.094,37
2026-04-05T18:24:19.6336888Z,00000000-0000-0000-0000-000000000030,0.007,0.225,0.231,3
2026-04-05T18:24:19.6604514Z,00000000-0000-0000-0000-000000000003,0.007,0.056,0.063,37
2026-04-05T18:24:19.6916309Z,00000000-0000-0000-0000-000000000030,0.008,0.197,0.204,3
2026-04-05T18:24:19.7227476Z,00000000-0000-0000-0000-000000000003,0.006,0.089,0.096,38
2026-04-05T18:24:19.7536442Z,00000000-0000-0000-0000-000000000030,0.009,0.089,0.098,4
2026-04-05T18:24:19.7851433Z,00000000-0000-0000-0000-000000000003,0.028,0.053,0.081,4
2026-04-05T18:24:19.8164894Z,00000000-0000-0000-0000-000000000030,0.038,0.070,0.108,3
2026-04-05T18:24:19.8472519Z,00000000-0000-0000-0000-000000000003,0.008,0.077,0.085,4
2026-04-05T18:24:19.8796768Z,00000000-0000-0000-0000-000000000030,0.007,0.105,0.112,4
2026-04-05T18:24:19.9112407Z,00000000-0000-0000-0000-000000000003,0.065,0.105,0.170,3
2026-04-05T18:24:19.9419566Z,00000000-0000-0000-0000-000000000030,0.047,0.083,0.130,3
2026-04-05T18:24:19.9726920Z,00000000-0000-0000-0000-000000000003,0.010,0.171,0.181,3
2026-04-05T18:24:20.0043033Z,00000000-0000-0000-0000-000000000030,0.088,0.119,0.207,2
2026-04-05T18:24:20.0440997Z,00000000-0000-0000-0000-000000000003,0.061,9.280,9.341,3
2026-04-05T18:24:20.0657077Z,00000000-0000-0000-0000-000000000030,0.009,0.141,0.151,3
2026-04-05T18:24:20.0962926Z,00000000-0000-0000-0000-000000000003,0.006,0.081,0.087,3
2026-04-05T18:24:20.1273139Z,00000000-0000-0000-0000-000000000030,0.054,0.059,0.114,3
2026-04-05T18:24:20.1588152Z,00000000-0000-0000-0000-000000000003,0.042,0.074,0.116,3
2026-04-05T18:24:20.1899896Z,00000000-0000-0000-0000-000000000030,0.007,0.067,0.074,3
2026-04-05T18:24:20.2222767Z,00000000-0000-0000-0000-000000000003,0.007,0.099,0.106,4
2026-04-05T18:24:20.2535757Z,00000000-0000-0000-0000-000000000030,0.047,0.098,0.145,2
2026-04-05T18:24:20.2854344Z,00000000-0000-0000-0000-000000000003,0.064,0.070,0.134,3
2026-04-05T18:24:20.3166797Z,00000000-0000-0000-0000-000000000030,0.005,0.085,0.090,3
2026-04-05T18:24:20.3484362Z,00000000-0000-0000-0000-000000000003,0.040,0.074,0.115,3
2026-04-05T18:24:20.3795936Z,00000000-0000-0000-0000-000000000030,0.042,0.093,0.135,2
2026-04-05T18:24:20.4101011Z,00000000-0000-0000-0000-000000000003,0.007,0.083,0.090,4
2026-04-05T18:24:20.4435068Z,00000000-0000-0000-0000-000000000030,0.007,0.084,0.091,3
2026-04-05T18:24:20.4744473Z,00000000-0000-0000-0000-000000000003,0.005,0.057,0.062,4
2026-04-05T18:24:20.5057895Z,00000000-0000-0000-0000-000000000030,0.007,0.082,0.089,3
2026-04-05T18:24:20.5373579Z,00000000-0000-0000-0000-000000000003,0.062,0.062,0.124,3
2026-04-05T18:24:20.5693504Z,00000000-0000-0000-0000-000000000030,0.038,0.062,0.100,3
2026-04-05T18:24:20.5995379Z,00000000-0000-0000-0000-000000000003,0.043,0.059,0.102,3
2026-04-05T18:24:20.6308161Z,00000000-0000-0000-0000-000000000030,0.005,0.068,0.073,4
2026-04-05T18:24:20.6616009Z,00000000-0000-0000-0000-000000000003,0.010,0.104,0.114,4
2026-04-05T18:24:20.6924808Z,00000000-0000-0000-0000-000000000030,0.040,0.063,0.103,3
2026-04-05T18:24:20.7244521Z,00000000-0000-0000-0000-000000000003,0.032,0.070,0.102,3
2026-04-05T18:24:20.7562289Z,00000000-0000-0000-0000-000000000030,0.008,0.071,0.079,3
2026-04-05T18:24:20.7867769Z,00000000-0000-0000-0000-000000000003,0.008,0.095,0.103,3
2026-04-05T18:24:20.8168873Z,00000000-0000-0000-0000-000000000030,0.040,0.070,0.111,2
2026-04-05T18:24:20.8482428Z,00000000-0000-0000-0000-000000000003,0.044,0.097,0.141,2
2026-04-05T18:24:20.8800106Z,00000000-0000-0000-0000-000000000030,0.042,0.082,0.124,2
2026-04-05T18:24:20.9115089Z,00000000-0000-0000-0000-000000000003,0.042,0.080,0.122,2
2026-04-05T18:24:20.9432654Z,00000000-0000-0000-0000-000000000030,0.005,0.061,0.066,3
2026-04-05T18:24:20.9740667Z,00000000-0000-0000-0000-000000000003,0.005,0.081,0.086,3
2026-04-05T18:24:21.0058352Z,00000000-0000-0000-0000-000000000030,0.034,0.066,0.100,2
2026-04-05T18:24:21.0365161Z,00000000-0000-0000-0000-000000000003,0.053,0.079,0.133,2
2026-04-05T18:24:21.0678004Z,00000000-0000-0000-0000-000000000030,0.062,0.151,0.213,2
2026-04-05T18:24:21.0994778Z,00000000-0000-0000-0000-000000000003,0.007,0.109,0.116,3
2026-04-05T18:24:21.1312153Z,00000000-0000-0000-0000-000000000030,0.007,0.110,0.117,2
2026-04-05T18:24:21.1616843Z,00000000-0000-0000-0000-000000000003,0.086,0.108,0.195,2
2026-04-05T18:24:21.1921457Z,00000000-0000-0000-0000-000000000030,0.056,0.128,0.184,2
2026-04-05T18:24:21.2241857Z,00000000-0000-0000-0000-000000000003,0.085,0.114,0.198,2
2026-04-05T18:24:21.2562023Z,00000000-0000-0000-0000-000000000030,0.010,0.218,0.228,3
2026-04-05T18:24:21.2871771Z,00000000-0000-0000-0000-000000000003,0.011,0.186,0.197,3
2026-04-05T18:24:21.3181727Z,00000000-0000-0000-0000-000000000030,0.007,0.103,0.110,4
2026-04-05T18:24:21.3506545Z,00000000-0000-0000-0000-000000000003,0.010,0.091,0.101,3
2026-04-05T18:24:21.3817558Z,00000000-0000-0000-0000-000000000030,0.060,0.168,0.228,3
2026-04-05T18:24:21.4131221Z,00000000-0000-0000-0000-000000000003,0.047,0.115,0.162,3
2026-04-05T18:24:21.4444301Z,00000000-0000-0000-0000-000000000030,0.086,0.123,0.210,3
2026-04-05T18:24:21.4750135Z,00000000-0000-0000-0000-000000000003,0.012,0.121,0.133,4
2026-04-05T18:24:21.5079187Z,00000000-0000-0000-0000-000000000030,0.013,0.131,0.144,3
2026-04-05T18:24:21.5381344Z,00000000-0000-0000-0000-000000000003,0.092,0.124,0.215,3
2026-04-05T18:24:21.5685831Z,00000000-0000-0000-0000-000000000030,0.076,0.085,0.161,2
2026-04-05T18:24:21.5987061Z,00000000-0000-0000-0000-000000000003,0.062,0.130,0.192,3
2026-04-05T18:24:21.6303207Z,00000000-0000-0000-0000-000000000030,0.009,0.131,0.140,3
2026-04-05T18:24:21.6615582Z,00000000-0000-0000-0000-000000000003,0.010,0.112,0.121,4
2026-04-05T18:24:21.6914820Z,00000000-0000-0000-0000-000000000030,0.060,0.121,0.180,3
2026-04-05T18:24:21.7219876Z,00000000-0000-0000-0000-000000000003,0.063,0.133,0.196,3
2026-04-05T18:24:21.7531483Z,00000000-0000-0000-0000-000000000030,0.042,0.101,0.143,3
2026-04-05T18:24:21.7855084Z,00000000-0000-0000-0000-000000000003,0.089,0.163,0.252,2
2026-04-05T18:24:21.8164911Z,00000000-0000-0000-0000-000000000030,0.007,0.112,0.120,4
2026-04-05T18:24:21.8472998Z,00000000-0000-0000-0000-000000000003,0.063,0.133,0.196,2
2026-04-05T18:24:21.8793382Z,00000000-0000-0000-0000-000000000030,0.009,0.096,0.105,4
2026-04-05T18:24:21.9094623Z,00000000-0000-0000-0000-000000000003,0.008,0.094,0.102,3
2026-04-05T18:24:21.9418409Z,00000000-0000-0000-0000-000000000030,0.054,0.107,0.161,3
2026-04-05T18:24:21.9728620Z,00000000-0000-0000-0000-000000000003,0.009,0.135,0.145,4
2026-04-05T18:24:22.0031229Z,00000000-0000-0000-0000-000000000030,0.010,0.273,0.283,4
2026-04-05T18:24:22.0347231Z,00000000-0000-0000-0000-000000000003,0.009,0.106,0.115,4
2026-04-05T18:24:22.0520907Z,00000000-0000-0000-0000-000000000003,0.009,0.203,0.212,4
2026-04-05T18:24:22.0522638Z,00000000-0000-0000-0000-000000000003,0.008,0.081,0.089,5
2026-04-05T18:24:22.0524666Z,00000000-0000-0000-0000-000000000003,0.004,0.044,0.048,6
2026-04-05T18:24:22.0526072Z,00000000-0000-0000-0000-000000000003,0.002,0.035,0.036,7
2026-04-05T18:24:22.0527538Z,00000000-0000-0000-0000-000000000003,0.009,0.035,0.043,8
2026-04-05T18:24:22.0578674Z,00000000-0000-0000-0000-000000000003,0.008,0.129,0.137,8
2026-04-05T18:24:22.0579483Z,00000000-0000-0000-0000-000000000003,0.002,0.021,0.023,9
2026-04-05T18:24:22.0580768Z,00000000-0000-0000-0000-000000000003,0.003,0.052,0.054,10
2026-04-05T18:24:22.0582199Z,00000000-0000-0000-0000-000000000003,0.031,0.061,0.092,10
2026-04-05T18:24:22.0583040Z,00000000-0000-0000-0000-000000000003,0.002,0.025,0.027,11
2026-04-05T18:24:22.0583620Z,00000000-0000-0000-0000-000000000003,0.014,0.025,0.039,12
2026-04-05T18:24:22.0586528Z,00000000-0000-0000-0000-000000000003,0.006,0.050,0.056,13
2026-04-05T18:24:22.0587555Z,00000000-0000-0000-0000-000000000003,0.002,0.026,0.028,14
2026-04-05T18:24:22.0588180Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.019,15
2026-04-05T18:24:22.0588522Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.019,16
2026-04-05T18:24:22.0588937Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,17
2026-04-05T18:24:22.0589637Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,18
2026-04-05T18:24:22.0590239Z,00000000-0000-0000-0000-000000000003,0.002,0.037,0.039,19
2026-04-05T18:24:22.0590748Z,00000000-0000-0000-0000-000000000003,0.004,0.025,0.029,20
2026-04-05T18:24:22.0591324Z,00000000-0000-0000-0000-000000000003,0.001,0.034,0.035,21
2026-04-05T18:24:22.0592102Z,00000000-0000-0000-0000-000000000003,0.023,0.032,0.055,21
2026-04-05T18:24:22.0593038Z,00000000-0000-0000-0000-000000000003,0.010,0.024,0.035,21
2026-04-05T18:24:22.0593696Z,00000000-0000-0000-0000-000000000003,0.002,0.019,0.021,22
2026-04-05T18:24:22.0594452Z,00000000-0000-0000-0000-000000000003,0.002,0.035,0.037,23
2026-04-05T18:24:22.0595008Z,00000000-0000-0000-0000-000000000003,0.005,0.028,0.033,24
2026-04-05T18:24:22.0595684Z,00000000-0000-0000-0000-000000000003,0.010,0.018,0.028,25
2026-04-05T18:24:22.0596026Z,00000000-0000-0000-0000-000000000003,0.003,0.016,0.019,26
2026-04-05T18:24:22.0596569Z,00000000-0000-0000-0000-000000000003,0.002,0.038,0.040,27
2026-04-05T18:24:22.0596913Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.019,28
2026-04-05T18:24:22.0597316Z,00000000-0000-0000-0000-000000000003,0.002,0.024,0.026,29
2026-04-05T18:24:22.0597653Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.019,30
2026-04-05T18:24:22.0597972Z,00000000-0000-0000-0000-000000000003,0.002,0.016,0.018,31
2026-04-05T18:24:22.0598578Z,00000000-0000-0000-0000-000000000003,0.002,0.018,0.020,32
2026-04-05T18:24:22.0599151Z,00000000-0000-0000-0000-000000000003,0.008,0.017,0.024,33
2026-04-05T18:24:22.0599653Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,34
2026-04-05T18:24:22.0600151Z,00000000-0000-0000-0000-000000000003,0.004,0.017,0.021,35
2026-04-05T18:24:22.0600514Z,00000000-0000-0000-0000-000000000003,0.003,0.016,0.019,36
2026-04-05T18:24:22.0602927Z,00000000-0000-0000-0000-000000000003,0.002,0.195,0.197,37
2026-04-05T18:24:22.0604001Z,00000000-0000-0000-0000-000000000003,0.005,0.031,0.036,38
2026-04-05T18:24:22.0604573Z,00000000-0000-0000-0000-000000000003,0.003,0.029,0.033,39
2026-04-05T18:24:22.0705043Z,00000000-0000-0000-0000-000000000030,0.568,0.282,0.850,3
2026-04-05T18:24:22.0973967Z,00000000-0000-0000-0000-000000000003,0.007,0.060,0.067,39
2026-04-05T18:24:22.1289243Z,00000000-0000-0000-0000-000000000030,0.006,0.076,0.082,4
2026-04-05T18:24:22.1594163Z,00000000-0000-0000-0000-000000000003,0.006,0.052,0.058,39
2026-04-05T18:24:22.1899108Z,00000000-0000-0000-0000-000000000030,0.040,0.081,0.121,4
2026-04-05T18:24:22.2211030Z,00000000-0000-0000-0000-000000000003,0.007,0.071,0.079,38
2026-04-05T18:24:22.2525257Z,00000000-0000-0000-0000-000000000030,0.007,0.062,0.069,4
2026-04-05T18:24:22.2841277Z,00000000-0000-0000-0000-000000000003,0.046,0.069,0.115,3
2026-04-05T18:24:22.3153406Z,00000000-0000-0000-0000-000000000030,0.039,0.057,0.096,4
2026-04-05T18:24:22.3469543Z,00000000-0000-0000-0000-000000000003,0.042,0.077,0.119,2
2026-04-05T18:24:22.3781296Z,00000000-0000-0000-0000-000000000030,0.008,0.107,0.115,4
2026-04-05T18:24:22.4084816Z,00000000-0000-0000-0000-000000000003,0.015,0.060,0.075,3
2026-04-05T18:24:22.4390587Z,00000000-0000-0000-0000-000000000030,0.009,0.092,0.100,4
2026-04-05T18:24:22.4703811Z,00000000-0000-0000-0000-000000000003,0.081,0.071,0.153,2
2026-04-05T18:24:22.5011386Z,00000000-0000-0000-0000-000000000030,0.007,0.067,0.074,4
2026-04-05T18:24:22.5321881Z,00000000-0000-0000-0000-000000000003,0.005,0.063,0.068,3
2026-04-05T18:24:22.5635185Z,00000000-0000-0000-0000-000000000030,0.007,0.098,0.105,4
2026-04-05T18:24:22.5945714Z,00000000-0000-0000-0000-000000000003,0.064,0.177,0.241,2
2026-04-05T18:24:22.6260529Z,00000000-0000-0000-0000-000000000030,0.009,0.109,0.118,4
2026-04-05T18:24:22.6570020Z,00000000-0000-0000-0000-000000000003,0.010,0.140,0.149,3
2026-04-05T18:24:22.6885370Z,00000000-0000-0000-0000-000000000030,0.060,0.169,0.230,4
2026-04-05T18:24:22.7195707Z,00000000-0000-0000-0000-000000000003,0.076,0.119,0.195,3
2026-04-05T18:24:22.7499553Z,00000000-0000-0000-0000-000000000030,0.082,0.102,0.184,3
2026-04-05T18:24:22.7802841Z,00000000-0000-0000-0000-000000000003,0.007,0.102,0.108,3
2026-04-05T18:24:22.8113057Z,00000000-0000-0000-0000-000000000030,0.012,0.134,0.146,3
2026-04-05T18:24:22.8416674Z,00000000-0000-0000-0000-000000000003,0.069,0.105,0.174,2
2026-04-05T18:24:22.8730764Z,00000000-0000-0000-0000-000000000030,0.082,0.095,0.177,2
2026-04-05T18:24:22.9041432Z,00000000-0000-0000-0000-000000000003,0.009,0.094,0.103,3
2026-04-05T18:24:22.9344436Z,00000000-0000-0000-0000-000000000030,0.007,0.117,0.124,3
2026-04-05T18:24:22.9650171Z,00000000-0000-0000-0000-000000000003,0.060,0.128,0.188,2
2026-04-05T18:24:22.9966610Z,00000000-0000-0000-0000-000000000030,0.060,0.114,0.174,3
2026-04-05T18:24:23.0286298Z,00000000-0000-0000-0000-000000000003,0.062,0.149,0.211,2
2026-04-05T18:24:23.0596570Z,00000000-0000-0000-0000-000000000030,0.072,0.114,0.186,3
2026-04-05T18:24:23.0906724Z,00000000-0000-0000-0000-000000000003,0.008,0.108,0.117,3
2026-04-05T18:24:23.1224070Z,00000000-0000-0000-0000-000000000030,0.037,0.151,0.189,3
2026-04-05T18:24:23.1527177Z,00000000-0000-0000-0000-000000000003,0.060,0.155,0.215,3
2026-04-05T18:24:23.1838917Z,00000000-0000-0000-0000-000000000030,0.007,0.096,0.104,3
2026-04-05T18:24:23.2144507Z,00000000-0000-0000-0000-000000000003,0.059,0.129,0.188,2
2026-04-05T18:24:23.2456969Z,00000000-0000-0000-0000-000000000030,0.057,0.110,0.167,3
2026-04-05T18:24:23.3106675Z,00000000-0000-0000-0000-000000000003,0.007,0.115,0.122,3
2026-04-05T18:24:23.3473088Z,00000000-0000-0000-0000-000000000030,0.036,0.083,0.119,2
2026-04-05T18:24:23.3702089Z,00000000-0000-0000-0000-000000000003,0.018,0.168,0.186,4
2026-04-05T18:24:23.4011892Z,00000000-0000-0000-0000-000000000030,0.004,0.058,0.062,3
2026-04-05T18:24:23.4322717Z,00000000-0000-0000-0000-000000000003,0.009,0.083,0.091,4
2026-04-05T18:24:23.4630967Z,00000000-0000-0000-0000-000000000030,0.028,0.048,0.076,2
2026-04-05T18:24:23.4939225Z,00000000-0000-0000-0000-000000000003,0.006,0.067,0.074,4
2026-04-05T18:24:23.5253137Z,00000000-0000-0000-0000-000000000030,0.005,0.061,0.066,3
2026-04-05T18:24:23.5563812Z,00000000-0000-0000-0000-000000000003,0.006,0.081,0.087,4
2026-04-05T18:24:23.5879413Z,00000000-0000-0000-0000-000000000030,0.051,0.061,0.112,2
2026-04-05T18:24:23.6192923Z,00000000-0000-0000-0000-000000000003,0.042,0.090,0.132,3
2026-04-05T18:24:23.6509483Z,00000000-0000-0000-0000-000000000030,0.005,0.060,0.065,3
2026-04-05T18:24:23.6816719Z,00000000-0000-0000-0000-000000000003,0.051,0.063,0.114,2
2026-04-05T18:24:23.7132986Z,00000000-0000-0000-0000-000000000030,0.040,0.068,0.107,3
2026-04-05T18:24:23.7439165Z,00000000-0000-0000-0000-000000000003,0.033,0.069,0.102,2
2026-04-05T18:24:23.7758337Z,00000000-0000-0000-0000-000000000030,0.005,0.061,0.066,3
2026-04-05T18:24:23.8068712Z,00000000-0000-0000-0000-000000000003,0.006,0.062,0.069,3
2026-04-05T18:24:23.8380420Z,00000000-0000-0000-0000-000000000030,0.007,0.100,0.107,3
2026-04-05T18:24:23.8690923Z,00000000-0000-0000-0000-000000000003,0.007,0.107,0.114,3
2026-04-05T18:24:23.8996886Z,00000000-0000-0000-0000-000000000030,0.062,0.139,0.201,3
2026-04-05T18:24:23.9312187Z,00000000-0000-0000-0000-000000000003,0.012,0.104,0.116,4
2026-04-05T18:24:23.9621754Z,00000000-0000-0000-0000-000000000030,0.009,0.132,0.141,3
2026-04-05T18:24:23.9934411Z,00000000-0000-0000-0000-000000000003,0.012,0.152,0.164,4
2026-04-05T18:24:24.0245763Z,00000000-0000-0000-0000-000000000030,0.088,0.113,0.201,3
2026-04-05T18:24:24.0559859Z,00000000-0000-0000-0000-000000000003,0.038,0.128,0.166,4
2026-04-05T18:24:24.0872952Z,00000000-0000-0000-0000-000000000030,0.007,0.094,0.101,3
2026-04-05T18:24:24.1276243Z,00000000-0000-0000-0000-000000000003,0.108,10.043,10.150,3
2026-04-05T18:24:24.1482271Z,00000000-0000-0000-0000-000000000030,0.009,0.088,0.097,3
2026-04-05T18:24:24.1801407Z,00000000-0000-0000-0000-000000000003,0.054,0.119,0.173,3
2026-04-05T18:24:24.2107914Z,00000000-0000-0000-0000-000000000030,0.078,0.108,0.186,3
2026-04-05T18:24:24.2415418Z,00000000-0000-0000-0000-000000000003,0.028,0.090,0.117,3
2026-04-05T18:24:24.2733690Z,00000000-0000-0000-0000-000000000030,0.050,0.111,0.161,3
2026-04-05T18:24:24.3045301Z,00000000-0000-0000-0000-000000000003,0.094,0.099,0.193,2
2026-04-05T18:24:24.3358210Z,00000000-0000-0000-0000-000000000030,0.058,0.090,0.148,2
2026-04-05T18:24:24.3665739Z,00000000-0000-0000-0000-000000000003,0.007,0.080,0.087,3
2026-04-05T18:24:24.3977451Z,00000000-0000-0000-0000-000000000030,0.049,0.085,0.134,2
2026-04-05T18:24:24.4286952Z,00000000-0000-0000-0000-000000000003,0.082,0.132,0.214,2
2026-04-05T18:24:24.4596016Z,00000000-0000-0000-0000-000000000030,0.007,0.096,0.102,3
2026-04-05T18:24:24.4907983Z,00000000-0000-0000-0000-000000000003,0.010,0.152,0.162,3
2026-04-05T18:24:24.5230357Z,00000000-0000-0000-0000-000000000030,0.031,0.096,0.127,3
2026-04-05T18:24:24.5549060Z,00000000-0000-0000-0000-000000000003,0.072,0.134,0.207,2
2026-04-05T18:24:24.5722680Z,00000000-0000-0000-0000-000000000003,0.010,0.170,0.180,3
2026-04-05T18:24:24.5726035Z,00000000-0000-0000-0000-000000000003,0.003,0.074,0.077,4
2026-04-05T18:24:24.5727217Z,00000000-0000-0000-0000-000000000003,0.010,0.036,0.046,5
2026-04-05T18:24:24.5728314Z,00000000-0000-0000-0000-000000000003,0.004,0.030,0.034,6
2026-04-05T18:24:24.5729487Z,00000000-0000-0000-0000-000000000003,0.004,0.023,0.027,7
2026-04-05T18:24:24.5768036Z,00000000-0000-0000-0000-000000000003,0.008,0.142,0.150,7
2026-04-05T18:24:24.5769777Z,00000000-0000-0000-0000-000000000003,0.004,0.033,0.037,8
2026-04-05T18:24:24.5771575Z,00000000-0000-0000-0000-000000000003,0.040,0.067,0.107,8
2026-04-05T18:24:24.5772685Z,00000000-0000-0000-0000-000000000003,0.002,0.033,0.035,9
2026-04-05T18:24:24.5773603Z,00000000-0000-0000-0000-000000000003,0.001,0.026,0.028,10
2026-04-05T18:24:24.5774471Z,00000000-0000-0000-0000-000000000003,0.001,0.038,0.039,11
2026-04-05T18:24:24.5774996Z,00000000-0000-0000-0000-000000000003,0.004,0.025,0.030,12
2026-04-05T18:24:24.5776238Z,00000000-0000-0000-0000-000000000003,0.002,0.058,0.060,13
2026-04-05T18:24:24.5776781Z,00000000-0000-0000-0000-000000000003,0.002,0.027,0.029,14
2026-04-05T18:24:24.5777285Z,00000000-0000-0000-0000-000000000003,0.001,0.026,0.028,15
2026-04-05T18:24:24.5777949Z,00000000-0000-0000-0000-000000000003,0.002,0.028,0.030,16
2026-04-05T18:24:24.5778994Z,00000000-0000-0000-0000-000000000003,0.001,0.038,0.039,17
2026-04-05T18:24:24.5781294Z,00000000-0000-0000-0000-000000000003,0.010,0.085,0.096,18
2026-04-05T18:24:24.5782052Z,00000000-0000-0000-0000-000000000003,0.007,0.035,0.042,19
2026-04-05T18:24:24.5782960Z,00000000-0000-0000-0000-000000000003,0.005,0.031,0.036,20
2026-04-05T18:24:24.5783469Z,00000000-0000-0000-0000-000000000003,0.003,0.025,0.028,21
2026-04-05T18:24:24.5785166Z,00000000-0000-0000-0000-000000000003,0.029,0.048,0.077,21
2026-04-05T18:24:24.5786288Z,00000000-0000-0000-0000-000000000003,0.002,0.034,0.037,22
2026-04-05T18:24:24.5787858Z,00000000-0000-0000-0000-000000000003,0.002,0.096,0.098,23
2026-04-05T18:24:24.5788575Z,00000000-0000-0000-0000-000000000003,0.006,0.034,0.040,24
2026-04-05T18:24:24.5789604Z,00000000-0000-0000-0000-000000000003,0.018,0.024,0.041,25
2026-04-05T18:24:24.5789970Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.019,26
2026-04-05T18:24:24.5791585Z,00000000-0000-0000-0000-000000000003,0.002,0.139,0.141,27
2026-04-05T18:24:24.5795747Z,00000000-0000-0000-0000-000000000003,0.006,0.204,0.210,28
2026-04-05T18:24:24.5796948Z,00000000-0000-0000-0000-000000000003,0.004,0.064,0.067,29
2026-04-05T18:24:24.5797551Z,00000000-0000-0000-0000-000000000003,0.008,0.027,0.035,30
2026-04-05T18:24:24.5801091Z,00000000-0000-0000-0000-000000000003,0.057,0.103,0.159,30
2026-04-05T18:24:24.5802444Z,00000000-0000-0000-0000-000000000003,0.003,0.052,0.055,31
2026-04-05T18:24:24.5803081Z,00000000-0000-0000-0000-000000000003,0.005,0.027,0.032,32
2026-04-05T18:24:24.5805439Z,00000000-0000-0000-0000-000000000003,0.031,0.061,0.092,33
2026-04-05T18:24:24.5806174Z,00000000-0000-0000-0000-000000000003,0.003,0.029,0.033,34
2026-04-05T18:24:24.5806812Z,00000000-0000-0000-0000-000000000003,0.004,0.037,0.041,35
