Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:24:22.5315875Z,0,0,0,5.64
2026-04-05T18:24:22.5473190Z,0,0,0,5.63
2026-04-05T18:24:22.5628903Z,0,0,0,5.47
2026-04-05T18:24:22.5784398Z,0,0,0,5.44
2026-04-05T18:24:22.5937265Z,0,0,0,5.11
2026-04-05T18:24:22.6097478Z,0,0,0,5.85
2026-04-05T18:24:22.6252059Z,0,0,0,5.31
2026-04-05T18:24:22.6409892Z,0,0,0,5.64
2026-04-05T18:24:22.6717564Z,0,0,0,5.67
2026-04-05T18:24:22.6872666Z,0,0,0,5.32
2026-04-05T18:24:22.7034718Z,0,0,0,6.05
2026-04-05T18:24:22.7335892Z,0,0,0,5.35
2026-04-05T18:24:22.7489369Z,0,0,0,5.20
2026-04-05T18:24:22.7646584Z,0,0,0,5.57
2026-04-05T18:24:22.7947802Z,0,0,0,10.61
2026-04-05T18:24:22.8104043Z,0,0,0,5.47
2026-04-05T18:24:22.8407402Z,0,0,0,5.20
2026-04-05T18:24:22.8559157Z,0,0,0,5.03
2026-04-05T18:24:22.8721211Z,0,0,0,5.95
2026-04-05T18:24:22.8874078Z,0,0,0,5.09
2026-04-05T18:24:22.9029461Z,0,0,0,5.23
2026-04-05T18:24:22.9182435Z,0,0,0,5.14
2026-04-05T18:24:22.9335734Z,0,0,0,5.04
2026-04-05T18:24:22.9490438Z,0,0,0,5.32
2026-04-05T18:24:22.9796712Z,0,0,0,5.46
2026-04-05T18:24:22.9957214Z,0,0,0,5.87
2026-04-05T18:24:23.0115226Z,0,0,0,5.66
2026-04-05T18:24:23.0277272Z,0,0,0,6.06
2026-04-05T18:24:23.0433729Z,0,0,0,5.50
2026-04-05T18:24:23.0587646Z,0,0,0,5.25
2026-04-05T18:24:23.0739454Z,0,0,0,5.03
2026-04-05T18:24:23.0898964Z,0,0,0,5.77
2026-04-05T18:24:23.1060481Z,0,0,0,6.01
2026-04-05T18:24:23.1214500Z,0,0,0,5.25
2026-04-05T18:24:23.1370898Z,0,0,0,5.36
2026-04-05T18:24:23.1674813Z,0,0,0,5.69
2026-04-05T18:24:23.1829433Z,0,0,0,5.27
2026-04-05T18:24:23.1982991Z,0,0,0,5.17
2026-04-05T18:24:23.2134787Z,0,0,0,5.01
2026-04-05T18:24:23.2289904Z,0,0,0,5.36
2026-04-05T18:24:23.2448699Z,0,0,0,5.70
2026-04-05T18:24:23.2605018Z,0,0,0,5.46
2026-04-05T18:24:23.3088502Z,0,0,0,38.21
2026-04-05T18:24:23.3272299Z,0,0,0,8.27
2026-04-05T18:24:23.3447739Z,0,0,0,7.46
2026-04-05T18:24:23.3849520Z,0,0,0,5.28
2026-04-05T18:24:23.4007016Z,0,0,0,5.66
2026-04-05T18:24:23.4162371Z,0,0,0,5.43
2026-04-05T18:24:23.4317457Z,0,0,0,5.41
2026-04-05T18:24:23.4473405Z,0,0,0,5.50
2026-04-05T18:24:23.4626121Z,0,0,0,5.18
2026-04-05T18:24:23.4781290Z,0,0,0,5.42
2026-04-05T18:24:23.4934010Z,0,0,0,5.18
2026-04-05T18:24:23.5087186Z,0,0,0,5.21
2026-04-05T18:24:23.5248341Z,0,0,0,6.02
2026-04-05T18:24:23.5405180Z,0,0,0,5.54
2026-04-05T18:24:23.5557965Z,0,0,0,5.18
2026-04-05T18:24:23.5716288Z,0,0,0,5.73
2026-04-05T18:24:23.5874863Z,0,0,0,5.73
2026-04-05T18:24:23.6033060Z,0,0,0,5.73
2026-04-05T18:24:23.6186936Z,0,0,0,5.30
2026-04-05T18:24:23.6347872Z,0,0,0,5.97
2026-04-05T18:24:23.6503923Z,0,0,0,5.38
2026-04-05T18:24:23.6655719Z,0,0,0,5.06
2026-04-05T18:24:23.6812122Z,0,0,0,5.56
2026-04-05T18:24:23.6965867Z,0,0,0,5.28
2026-04-05T18:24:23.7122685Z,0,0,0,5.58
2026-04-05T18:24:23.7281735Z,0,0,0,5.65
2026-04-05T18:24:23.7433212Z,0,0,0,5.03
2026-04-05T18:24:23.7591459Z,0,0,0,5.69
2026-04-05T18:24:23.7752889Z,0,0,0,6.03
2026-04-05T18:24:23.8064912Z,0,0,0,6.20
2026-04-05T18:24:23.8226636Z,0,0,0,6.08
2026-04-05T18:24:23.8529862Z,0,0,0,5.51
2026-04-05T18:24:23.8831658Z,0,0,0,5.13
2026-04-05T18:24:23.8989573Z,0,0,0,5.65
2026-04-05T18:24:23.9144685Z,0,0,0,5.37
2026-04-05T18:24:23.9303475Z,0,0,0,5.73
2026-04-05T18:24:23.9456344Z,0,0,0,5.08
2026-04-05T18:24:23.9614451Z,0,0,0,5.67
2026-04-05T18:24:23.9774535Z,0,0,0,5.87
2026-04-05T18:24:23.9926793Z,0,0,0,5.08
2026-04-05T18:24:24.0085889Z,0,0,0,5.71
2026-04-05T18:24:24.0394553Z,0,0,0,5.89
2026-04-05T18:24:24.0548119Z,0,0,0,5.18
2026-04-05T18:24:24.0704051Z,0,0,0,5.39
2026-04-05T18:24:24.0862170Z,0,0,0,5.41
2026-04-05T18:24:24.1015703Z,0,0,0,5.19
2026-04-05T18:24:24.1319781Z,0,0,0,5.46
2026-04-05T18:24:24.1475075Z,0,0,0,5.42
2026-04-05T18:24:24.1789110Z,0,0,0,6.29
2026-04-05T18:24:24.1943370Z,0,0,0,5.26
2026-04-05T18:24:24.2097857Z,0,0,0,5.20
2026-04-05T18:24:24.2406510Z,0,0,0,5.72
2026-04-05T18:24:24.2564411Z,0,0,0,5.36
2026-04-05T18:24:24.2723292Z,0,0,0,5.72
2026-04-05T18:24:24.2878263Z,0,0,0,5.31
2026-04-05T18:24:24.3034415Z,0,0,0,5.39
2026-04-05T18:24:24.3194570Z,0,0,0,5.74
2026-04-05T18:24:24.3347933Z,0,0,0,5.09
2026-04-05T18:24:24.3504224Z,0,0,0,5.46
2026-04-05T18:24:24.3658537Z,0,0,0,5.29
2026-04-05T18:24:24.3816119Z,0,0,0,5.61
2026-04-05T18:24:24.3969036Z,0,0,0,5.14
2026-04-05T18:24:24.4128354Z,0,0,0,5.79
2026-04-05T18:24:24.4434220Z,0,0,0,5.58
2026-04-05T18:24:24.4588626Z,0,0,0,5.32
2026-04-05T18:24:24.4747361Z,0,0,0,5.71
2026-04-05T18:24:24.4899884Z,0,0,0,5.11
2026-04-05T18:24:24.5057191Z,0,0,0,5.59
2026-04-05T18:24:24.5221524Z,0,0,0,6.29
2026-04-05T18:24:24.5381052Z,0,0,0,5.76
2026-04-05T18:24:24.5537762Z,0,0,0,5.46
2026-04-05T18:24:24.5691771Z,0,0,0,5.21
2026-04-05T18:24:24.5871639Z,0,0,0,7.72
2026-04-05T18:24:24.6164058Z,0,0,0,5.96
2026-04-05T18:24:24.6325902Z,0,0,0,6.09
2026-04-05T18:24:24.6485446Z,0,0,0,5.84
2026-04-05T18:24:24.6646753Z,0,0,0,5.95
2026-04-05T18:24:24.6799084Z,0,0,0,5.05
2026-04-05T18:24:24.6952431Z,0,0,0,5.12
2026-04-05T18:24:24.7104887Z,0,0,0,5.06
2026-04-05T18:24:24.7260389Z,0,0,0,5.41
2026-04-05T18:24:24.7417894Z,0,0,0,5.60
2026-04-05T18:24:24.7732868Z,0,0,0,6.25
2026-04-05T18:24:24.7889931Z,0,0,0,5.54
2026-04-05T18:24:24.8043826Z,0,0,0,5.24
2026-04-05T18:24:24.8347449Z,0,0,0,5.32
2026-04-05T18:24:24.8503661Z,0,0,0,5.40
2026-04-05T18:24:24.8661865Z,0,0,0,5.67
2026-04-05T18:24:24.8822214Z,0,0,0,5.78
2026-04-05T18:24:24.8975549Z,0,0,0,5.19
2026-04-05T18:24:24.9128518Z,0,0,0,5.16
2026-04-05T18:24:24.9284524Z,0,0,0,5.46
2026-04-05T18:24:24.9443368Z,0,0,0,5.70
2026-04-05T18:24:24.9596669Z,0,0,0,5.16
2026-04-05T18:24:24.9750953Z,0,0,0,5.21
2026-04-05T18:24:24.9908455Z,0,0,0,5.61
2026-04-05T18:24:25.0064558Z,0,0,0,5.46
2026-04-05T18:24:25.0371549Z,0,0,0,5.49
2026-04-05T18:24:25.0528594Z,0,0,0,5.52
2026-04-05T18:24:25.0836883Z,0,0,0,5.91
2026-04-05T18:24:25.1142149Z,0,0,0,5.71
2026-04-05T18:24:25.1300863Z,0,0,0,5.73
2026-04-05T18:24:25.1460405Z,0,0,0,5.81
2026-04-05T18:24:25.1619440Z,0,0,0,5.61
2026-04-05T18:24:25.1772133Z,0,0,0,5.13
2026-04-05T18:24:25.1923672Z,0,0,0,5.01
2026-04-05T18:24:25.2082218Z,0,0,0,5.71
2026-04-05T18:24:25.2240592Z,0,0,0,5.69
2026-04-05T18:24:25.2402205Z,0,0,0,5.95
2026-04-05T18:24:25.2711688Z,0,0,0,5.92
2026-04-05T18:24:25.2871444Z,0,0,0,5.77
2026-04-05T18:24:25.3027154Z,0,0,0,5.43
2026-04-05T18:24:25.3179456Z,0,0,0,5.06
2026-04-05T18:24:25.3337201Z,0,0,0,5.58
2026-04-05T18:24:25.3494834Z,0,0,0,5.63
2026-04-05T18:24:25.3798762Z,0,0,0,5.51
2026-04-05T18:24:25.3953310Z,0,0,0,5.14
2026-04-05T18:24:25.4105623Z,0,0,0,5.08
2026-04-05T18:24:25.4260278Z,0,0,0,5.34
2026-04-05T18:24:25.4414185Z,0,0,0,5.29
2026-04-05T18:24:25.4566883Z,0,0,0,5.14
2026-04-05T18:24:25.4718770Z,0,0,0,5.08
2026-04-05T18:24:25.4876937Z,0,0,0,5.68
2026-04-05T18:24:25.5036795Z,0,0,0,5.75
2026-04-05T18:24:25.5345827Z,0,0,0,5.77
2026-04-05T18:24:25.5503742Z,0,0,0,5.65
2026-04-05T18:24:25.5657994Z,0,0,0,5.27
2026-04-05T18:24:25.5818607Z,0,0,0,5.91
2026-04-05T18:24:25.6123794Z,0,0,0,5.68
2026-04-05T18:24:25.6279898Z,0,0,0,5.42
2026-04-05T18:24:25.6440617Z,0,0,0,5.95
2026-04-05T18:24:25.6597543Z,0,0,0,5.56
2026-04-05T18:24:25.6751831Z,0,0,0,5.25
2026-04-05T18:24:25.6909303Z,0,0,0,5.56
2026-04-05T18:24:25.7219876Z,0,0,0,5.86
2026-04-05T18:24:25.7381314Z,0,0,0,5.95
2026-04-05T18:24:25.7547832Z,0,0,0,6.45
2026-04-05T18:24:25.7700666Z,0,0,0,5.06
2026-04-05T18:24:25.7856864Z,0,0,0,5.43
2026-04-05T18:24:25.8012966Z,0,0,0,5.45
2026-04-05T18:24:25.8319193Z,0,0,0,5.69
2026-04-05T18:24:25.8474008Z,0,0,0,5.34
2026-04-05T18:24:25.8628188Z,0,0,0,5.29
2026-04-05T18:24:25.8783769Z,0,0,0,5.41
2026-04-05T18:24:25.8940574Z,0,0,0,5.48
2026-04-05T18:24:25.9097724Z,0,0,0,5.53
2026-04-05T18:24:25.9403911Z,0,0,0,5.67
2026-04-05T18:24:25.9562049Z,0,0,0,5.64
2026-04-05T18:24:25.9873443Z,0,0,0,5.95
2026-04-05T18:24:26.0035149Z,0,0,0,5.96
2026-04-05T18:24:26.0187506Z,0,0,0,5.02
2026-04-05T18:24:26.0343038Z,0,0,0,5.42
2026-04-05T18:24:26.0502347Z,0,0,0,5.79
2026-04-05T18:24:26.0818667Z,0,0,0,10.73
2026-04-05T18:24:26.0974235Z,0,0,0,5.41
2026-04-05T18:24:26.1281497Z,0,0,0,5.64
2026-04-05T18:24:26.1439010Z,0,0,0,5.61
2026-04-05T18:24:26.1594143Z,0,0,0,5.37
2026-04-05T18:24:26.1753346Z,0,0,0,5.78
2026-04-05T18:24:26.1907388Z,0,0,0,5.26
2026-04-05T18:24:26.2065402Z,0,0,0,5.63
2026-04-05T18:24:26.2220599Z,0,0,0,5.22
2026-04-05T18:24:26.2376550Z,0,0,0,5.46
2026-04-05T18:24:26.2688191Z,0,0,0,6.01
2026-04-05T18:24:26.2845468Z,0,0,0,5.15
2026-04-05T18:24:26.3003340Z,0,0,0,5.59
2026-04-05T18:24:26.3159454Z,0,0,0,5.03
2026-04-05T18:24:26.3312113Z,0,0,0,5.12
2026-04-05T18:24:26.3467091Z,0,0,0,5.36
2026-04-05T18:24:26.3630105Z,0,0,0,6.09
2026-04-05T18:24:26.3784647Z,0,0,0,5.28
2026-04-05T18:24:26.3939537Z,0,0,0,5.34
2026-04-05T18:24:26.4097625Z,0,0,0,5.65
2026-04-05T18:24:26.4252850Z,0,0,0,5.36
2026-04-05T18:24:26.4441317Z,0,0,0,8.71
2026-04-05T18:24:26.4595715Z,0,0,0,5.31
2026-04-05T18:24:26.4749424Z,0,0,0,5.20
2026-04-05T18:24:26.4909517Z,0,0,0,5.82
2026-04-05T18:24:26.5064291Z,0,0,0,5.25
2026-04-05T18:24:26.5216877Z,0,0,0,5.08
2026-04-05T18:24:26.5370066Z,0,0,0,5.18
2026-04-05T18:24:26.5529027Z,0,0,0,5.70
2026-04-05T18:24:26.5836241Z,0,0,0,5.61
2026-04-05T18:24:26.6144233Z,0,0,0,5.50
2026-04-05T18:24:26.6446542Z,0,0,0,5.45
2026-04-05T18:24:26.6598043Z,0,0,0,5.02
2026-04-05T18:24:26.6758496Z,0,0,0,5.88
2026-04-05T18:24:26.7070833Z,0,0,0,6.15
2026-04-05T18:24:26.7226233Z,0,0,0,5.40
2026-04-05T18:24:26.7385672Z,0,0,0,5.82
2026-04-05T18:24:26.7697678Z,0,0,0,6.08
2026-04-05T18:24:26.8003418Z,0,0,0,5.18
2026-04-05T18:24:26.8159265Z,0,0,0,5.38
2026-04-05T18:24:26.8313448Z,0,0,0,5.27
2026-04-05T18:24:26.8467255Z,0,0,0,5.19
2026-04-05T18:24:26.8779759Z,0,0,0,12.06
2026-04-05T18:24:26.8934415Z,0,0,0,5.31
2026-04-05T18:24:26.9091737Z,0,0,0,5.58
2026-04-05T18:24:26.9400697Z,0,0,0,5.83
2026-04-05T18:24:26.9707406Z,0,0,0,5.69
2026-04-05T18:24:26.9860699Z,0,0,0,5.12
2026-04-05T18:24:27.0018659Z,0,0,0,5.64
2026-04-05T18:24:27.0179634Z,0,0,0,5.98
2026-04-05T18:24:27.0340761Z,0,0,0,6.01
2026-04-05T18:24:27.0499622Z,0,0,0,5.79
2026-04-05T18:24:27.0812158Z,0,0,0,6.14
2026-04-05T18:24:27.1276131Z,0,0,0,36.26
2026-04-05T18:24:27.1604899Z,0,0,0,22.79
2026-04-05T18:24:27.1908764Z,0,0,0,19.88
2026-04-05T18:24:27.2066326Z,0,0,0,5.44
2026-04-05T18:24:27.2504834Z,0,0,0,5.11
2026-04-05T18:24:27.2659009Z,0,0,0,5.33
2026-04-05T18:24:27.2817974Z,0,0,0,5.76
2026-04-05T18:24:27.2969508Z,0,0,0,5.03
2026-04-05T18:24:27.3123420Z,0,0,0,5.28
2026-04-05T18:24:27.3276599Z,0,0,0,5.21
2026-04-05T18:24:27.3437606Z,0,0,0,6.00
2026-04-05T18:24:27.3594379Z,0,0,0,5.54
2026-04-05T18:24:27.3748360Z,0,0,0,5.31
2026-04-05T18:24:27.3903609Z,0,0,0,5.41
2026-04-05T18:24:27.4058683Z,0,0,0,5.42
2026-04-05T18:24:27.4219836Z,0,0,0,6.02
2026-04-05T18:24:27.4374098Z,0,0,0,5.33
2026-04-05T18:24:27.4529364Z,0,0,0,5.39
2026-04-05T18:24:27.4689913Z,0,0,0,5.93
2026-04-05T18:24:27.4846670Z,0,0,0,5.51
2026-04-05T18:24:27.5001819Z,0,0,0,5.34
2026-04-05T18:24:27.5157753Z,0,0,0,5.18
2026-04-05T18:24:27.5312501Z,0,0,0,5.38
2026-04-05T18:24:27.5463729Z,0,0,0,5.03
2026-04-05T18:24:27.5614799Z,0,0,0,5.01
2026-04-05T18:24:27.5770823Z,0,0,0,5.51
2026-04-05T18:24:27.5931535Z,0,0,0,5.98
2026-04-05T18:24:27.6090201Z,0,0,0,5.75
2026-04-05T18:24:27.6242973Z,0,0,0,5.16
2026-04-05T18:24:27.6547058Z,0,0,0,5.77
2026-04-05T18:24:27.6849609Z,0,0,0,5.19
2026-04-05T18:24:27.7006368Z,0,0,0,5.55
2026-04-05T18:24:27.7160281Z,0,0,0,5.25
2026-04-05T18:24:27.7317832Z,0,0,0,5.46
2026-04-05T18:24:27.7474394Z,0,0,0,5.57
2026-04-05T18:24:27.7628598Z,0,0,0,5.32
2026-04-05T18:24:27.7781796Z,0,0,0,5.17
2026-04-05T18:24:27.7935889Z,0,0,0,5.27
2026-04-05T18:24:27.8092944Z,0,0,0,5.56
2026-04-05T18:24:27.8245906Z,0,0,0,5.13
2026-04-05T18:24:27.8404914Z,0,0,0,5.73
2026-04-05T18:24:27.8712265Z,0,0,0,5.73
2026-04-05T18:24:27.8865104Z,0,0,0,5.14
2026-04-05T18:24:27.9022794Z,0,0,0,5.63
2026-04-05T18:24:27.9323617Z,0,0,0,5.10
2026-04-05T18:24:27.9480261Z,0,0,0,5.41
2026-04-05T18:24:27.9635228Z,0,0,0,5.36
2026-04-05T18:24:27.9794525Z,0,0,0,5.79
2026-04-05T18:24:27.9951212Z,0,0,0,5.53
2026-04-05T18:24:28.0107264Z,0,0,0,5.45
2026-04-05T18:24:28.0265154Z,0,0,0,5.56
2026-04-05T18:24:28.0570215Z,0,0,0,5.26
2026-04-05T18:24:28.0722230Z,0,0,0,5.05
2026-04-05T18:24:28.0879495Z,0,0,0,5.58
2026-04-05T18:24:28.1034317Z,0,0,0,5.27
2026-04-05T18:24:28.1192957Z,0,0,0,5.67
2026-04-05T18:24:28.1345331Z,0,0,0,5.10
2026-04-05T18:24:28.1505668Z,0,0,0,5.82
2026-04-05T18:24:28.1658371Z,0,0,0,5.06
2026-04-05T18:24:28.1816934Z,0,0,0,5.69
2026-04-05T18:24:28.1976473Z,0,0,0,5.65
2026-04-05T18:24:28.2132387Z,0,0,0,5.45
2026-04-05T18:24:28.2444362Z,0,0,0,14.27
2026-04-05T18:24:28.2604605Z,0,0,0,5.86
2026-04-05T18:24:28.2757412Z,0,0,0,5.15
2026-04-05T18:24:28.2919211Z,0,0,0,6.02
2026-04-05T18:24:28.3077323Z,0,0,0,5.68
2026-04-05T18:24:28.3383895Z,0,0,0,5.49
2026-04-05T18:24:28.3689995Z,0,0,0,5.53
2026-04-05T18:24:28.3847832Z,0,0,0,5.59
2026-04-05T18:24:28.4002771Z,0,0,0,5.24
2026-04-05T18:24:28.4157169Z,0,0,0,5.33
2026-04-05T18:24:28.4312795Z,0,0,0,5.44
2026-04-05T18:24:28.4473364Z,0,0,0,5.96
2026-04-05T18:24:28.4628203Z,0,0,0,5.35
2026-04-05T18:24:28.4783981Z,0,0,0,5.44
2026-04-05T18:24:28.4944508Z,0,0,0,5.95
2026-04-05T18:24:28.5106664Z,0,0,0,6.14
2026-04-05T18:24:28.5260256Z,0,0,0,5.28
2026-04-05T18:24:28.5420188Z,0,0,0,5.87
2026-04-05T18:24:28.5573234Z,0,0,0,5.21
2026-04-05T18:24:28.5726948Z,0,0,0,5.25
2026-04-05T18:24:28.5879748Z,0,0,0,5.19
2026-04-05T18:24:28.6034135Z,0,0,0,5.35
2026-04-05T18:24:28.6194923Z,0,0,0,5.99
2026-04-05T18:24:28.6355931Z,0,0,0,5.99
2026-04-05T18:24:28.6507911Z,0,0,0,5.05
2026-04-05T18:24:28.6817184Z,0,0,0,5.84
2026-04-05T18:24:28.6974604Z,0,0,0,5.50
2026-04-05T18:24:28.7129484Z,0,0,0,5.39
2026-04-05T18:24:28.7286191Z,0,0,0,5.57
2026-04-05T18:24:28.7445122Z,0,0,0,5.82
2026-04-05T18:24:28.7603282Z,0,0,0,5.67
2026-04-05T18:24:28.7764481Z,0,0,0,5.94
2026-04-05T18:24:28.7919385Z,0,0,0,5.35
2026-04-05T18:24:28.8081474Z,0,0,0,6.01
2026-04-05T18:24:28.8237311Z,0,0,0,5.41
2026-04-05T18:24:28.8398538Z,0,0,0,5.95
2026-04-05T18:24:28.8550703Z,0,0,0,5.08
2026-04-05T18:24:28.8706958Z,0,0,0,5.46
2026-04-05T18:24:28.8860281Z,0,0,0,5.17
2026-04-05T18:24:28.9166909Z,0,0,0,5.41
2026-04-05T18:24:28.9323997Z,0,0,0,5.56
2026-04-05T18:24:28.9477224Z,0,0,0,5.03
2026-04-05T18:24:28.9633211Z,0,0,0,5.41
2026-04-05T18:24:28.9938326Z,0,0,0,5.38
2026-04-05T18:24:29.0090051Z,0,0,0,5.03
2026-04-05T18:24:29.0244079Z,0,0,0,5.22
2026-04-05T18:24:29.0405094Z,0,0,0,5.71
2026-04-05T18:24:29.0562876Z,0,0,0,5.63
2026-04-05T18:24:29.0717185Z,0,0,0,5.29
2026-04-05T18:24:29.0871002Z,0,0,0,5.24
2026-04-05T18:24:29.1029766Z,0,0,0,5.67
2026-04-05T18:24:29.1190162Z,0,0,0,5.77
2026-04-05T18:24:29.1345328Z,0,0,0,5.38
2026-04-05T18:24:29.1507184Z,0,0,0,5.95
2026-04-05T18:24:29.1660109Z,0,0,0,5.15
2026-04-05T18:24:29.1817283Z,0,0,0,5.58
2026-04-05T18:24:29.1976567Z,0,0,0,5.74
2026-04-05T18:24:29.2133177Z,0,0,0,5.49
2026-04-05T18:24:29.2437475Z,0,0,0,5.36
2026-04-05T18:24:29.2595686Z,0,0,0,5.65
2026-04-05T18:24:29.2751490Z,0,0,0,5.43
2026-04-05T18:24:29.2908224Z,0,0,0,5.42
2026-04-05T18:24:29.3062849Z,0,0,0,5.33
2026-04-05T18:24:29.3218478Z,0,0,0,5.39
2026-04-05T18:24:29.3378462Z,0,0,0,5.86
2026-04-05T18:24:29.3687684Z,0,0,0,5.86
2026-04-05T18:24:29.3999365Z,0,0,0,5.82
2026-04-05T18:24:29.4152461Z,0,0,0,5.17
2026-04-05T18:24:29.4304819Z,0,0,0,5.05
2026-04-05T18:24:29.4458554Z,0,0,0,5.23
2026-04-05T18:24:29.4615696Z,0,0,0,5.54
2026-04-05T18:24:29.4773311Z,0,0,0,5.58
2026-04-05T18:24:29.4931278Z,0,0,0,5.65
2026-04-05T18:24:29.5089381Z,0,0,0,5.66
2026-04-05T18:24:29.5390151Z,0,0,0,5.27
2026-04-05T18:24:29.5545562Z,0,0,0,5.38
2026-04-05T18:24:29.5703016Z,0,0,0,5.64
2026-04-05T18:24:29.6183633Z,0,0,0,6.09
2026-04-05T18:24:29.6334788Z,0,0,0,5.02
2026-04-05T18:24:29.6490922Z,0,0,0,5.45
2026-04-05T18:24:29.6650794Z,0,0,0,5.82
2026-04-05T18:24:29.6809967Z,0,0,0,5.82
2026-04-05T18:24:29.6962426Z,0,0,0,5.11
2026-04-05T18:24:29.7125063Z,0,0,0,6.07
2026-04-05T18:24:29.7280680Z,0,0,0,5.28
2026-04-05T18:24:29.7439423Z,0,0,0,5.73
2026-04-05T18:24:29.7594760Z,0,0,0,5.39
2026-04-05T18:24:29.7752064Z,0,0,0,5.55
2026-04-05T18:24:29.8060380Z,0,0,0,5.24
2026-04-05T18:24:29.8216578Z,0,0,0,5.43
2026-04-05T18:24:29.8528546Z,0,0,0,6.07
2026-04-05T18:24:29.8687199Z,0,0,0,5.65
2026-04-05T18:24:29.9146410Z,0,0,0,5.37
2026-04-05T18:24:29.9300335Z,0,0,0,5.25
2026-04-05T18:24:29.9455712Z,0,0,0,5.39
2026-04-05T18:24:29.9614144Z,0,0,0,5.65
2026-04-05T18:24:29.9772140Z,0,0,0,5.59
2026-04-05T18:24:29.9932444Z,0,0,0,5.88
2026-04-05T18:24:30.0090790Z,0,0,0,5.68
2026-04-05T18:24:30.0390904Z,0,0,0,5.08
2026-04-05T18:24:30.0695733Z,0,0,0,5.61
2026-04-05T18:24:30.0853044Z,0,0,0,5.53
2026-04-05T18:24:30.1005500Z,0,0,0,5.08
2026-04-05T18:24:30.1162963Z,0,0,0,5.59
2026-04-05T18:24:30.1315048Z,0,0,0,5.07
2026-04-05T18:24:30.1467074Z,0,0,0,5.07
2026-04-05T18:24:30.1626553Z,0,0,0,5.81
2026-04-05T18:24:30.1785597Z,0,0,0,5.76
2026-04-05T18:24:30.2093703Z,0,0,0,5.58
2026-04-05T18:24:30.2248996Z,0,0,0,5.37
2026-04-05T18:24:30.2403508Z,0,0,0,5.30
2026-04-05T18:24:30.2555673Z,0,0,0,5.08
2026-04-05T18:24:30.2862325Z,0,0,0,5.62
2026-04-05T18:24:30.3023442Z,0,0,0,5.88
2026-04-05T18:24:30.3191062Z,0,0,0,6.60
2026-04-05T18:24:30.3343305Z,0,0,0,5.07
2026-04-05T18:24:30.3497447Z,0,0,0,5.27
2026-04-05T18:24:30.3650763Z,0,0,0,5.19
2026-04-05T18:24:30.3808804Z,0,0,0,5.60
2026-04-05T18:24:30.3962650Z,0,0,0,5.25
2026-04-05T18:24:30.4119959Z,0,0,0,5.55
2026-04-05T18:24:30.4274825Z,0,0,0,5.31
2026-04-05T18:24:30.4434492Z,0,0,0,5.77
2026-04-05T18:24:30.4594147Z,0,0,0,5.78
2026-04-05T18:24:30.4747112Z,0,0,0,5.20
2026-04-05T18:24:30.4906770Z,0,0,0,5.84
2026-04-05T18:24:30.5060055Z,0,0,0,5.20
2026-04-05T18:24:30.5213621Z,0,0,0,5.22
2026-04-05T18:24:30.5375673Z,0,0,0,6.07
2026-04-05T18:24:30.5527814Z,0,0,0,5.07
2026-04-05T18:24:30.5690273Z,0,0,0,6.06
2026-04-05T18:24:30.5992078Z,0,0,0,5.17
2026-04-05T18:24:30.6146767Z,0,0,0,5.33
2026-04-05T18:24:30.6306957Z,0,0,0,5.84
2026-04-05T18:24:30.6460350Z,0,0,0,5.20
2026-04-05T18:24:30.6619490Z,0,0,0,5.77
2026-04-05T18:24:30.6774076Z,0,0,0,5.31
2026-04-05T18:24:30.6937360Z,0,0,0,6.17
2026-04-05T18:24:30.7093411Z,0,0,0,5.43
2026-04-05T18:24:30.7405164Z,0,0,0,6.12
2026-04-05T18:24:30.7562978Z,0,0,0,5.64
2026-04-05T18:24:30.7718351Z,0,0,0,5.35
2026-04-05T18:24:30.7870865Z,0,0,0,5.09
2026-04-05T18:24:30.8174114Z,0,0,0,5.28
2026-04-05T18:24:30.8636056Z,0,0,0,36.02
2026-04-05T18:24:30.9010253Z,0,0,0,27.32
2026-04-05T18:24:30.9229241Z,0,0,0,11.81
2026-04-05T18:24:30.9388171Z,0,0,0,5.80
2026-04-05T18:24:30.9698144Z,0,0,0,5.40
2026-04-05T18:24:30.9856189Z,0,0,0,5.72
2026-04-05T18:24:31.0010481Z,0,0,0,5.33
2026-04-05T18:24:31.0162473Z,0,0,0,5.06
2026-04-05T18:24:31.0321558Z,0,0,0,5.82
2026-04-05T18:24:31.0477480Z,0,0,0,5.42
2026-04-05T18:24:31.0629846Z,0,0,0,5.14
2026-04-05T18:24:31.0790235Z,0,0,0,5.95
2026-04-05T18:24:31.0947975Z,0,0,0,5.68
2026-04-05T18:24:31.1099482Z,0,0,0,5.06
2026-04-05T18:24:31.1256324Z,0,0,0,5.59
2026-04-05T18:24:31.1409527Z,0,0,0,5.22
2026-04-05T18:24:31.1561715Z,0,0,0,5.09
2026-04-05T18:24:31.1714016Z,0,0,0,5.12
2026-04-05T18:24:31.1875755Z,0,0,0,6.08
2026-04-05T18:24:31.2026992Z,0,0,0,5.01
2026-04-05T18:24:31.2182377Z,0,0,0,5.35
2026-04-05T18:24:31.2342803Z,0,0,0,5.93
2026-04-05T18:24:31.2502676Z,0,0,0,5.89
2026-04-05T18:24:31.2659002Z,0,0,0,5.54
2026-04-05T18:24:31.2817454Z,0,0,0,5.69
2026-04-05T18:24:31.2970687Z,0,0,0,5.23
2026-04-05T18:24:31.3125054Z,0,0,0,5.29
