Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:30:50.6845730Z,0,0,0,5.02
2026-04-05T18:30:50.7007000Z,0,0,0,6.02
2026-04-05T18:30:50.7158448Z,0,0,0,5.05
2026-04-05T18:30:50.7320391Z,0,0,0,6.09
2026-04-05T18:30:50.7471754Z,0,0,0,5.03
2026-04-05T18:30:50.7628624Z,0,0,0,5.61
2026-04-05T18:30:50.7785955Z,0,0,0,5.66
2026-04-05T18:30:50.7944597Z,0,0,0,5.78
2026-04-05T18:30:50.8104048Z,0,0,0,5.85
2026-04-05T18:30:50.8264592Z,0,0,0,5.96
2026-04-05T18:30:50.8416740Z,0,0,0,5.15
2026-04-05T18:30:50.8578178Z,0,0,0,6.03
2026-04-05T18:30:50.8739018Z,0,0,0,5.92
2026-04-05T18:30:50.8893985Z,0,0,0,5.41
2026-04-05T18:30:50.9047267Z,0,0,0,5.25
2026-04-05T18:30:50.9201423Z,0,0,0,5.30
2026-04-05T18:30:50.9357672Z,0,0,0,5.47
2026-04-05T18:30:50.9517364Z,0,0,0,5.85
2026-04-05T18:30:50.9669147Z,0,0,0,5.10
2026-04-05T18:30:50.9827609Z,0,0,0,5.73
2026-04-05T18:30:50.9984589Z,0,0,0,5.61
2026-04-05T18:30:51.0138901Z,0,0,0,5.35
2026-04-05T18:30:51.0293859Z,0,0,0,5.41
2026-04-05T18:30:51.0449650Z,0,0,0,5.50
2026-04-05T18:30:51.0602223Z,0,0,0,5.07
2026-04-05T18:30:51.0759383Z,0,0,0,5.62
2026-04-05T18:30:51.0919195Z,0,0,0,5.89
2026-04-05T18:30:51.1073245Z,0,0,0,5.33
2026-04-05T18:30:51.1231110Z,0,0,0,5.70
2026-04-05T18:30:51.1383732Z,0,0,0,5.18
2026-04-05T18:30:51.1536414Z,0,0,0,5.18
2026-04-05T18:30:51.1694824Z,0,0,0,5.64
2026-04-05T18:30:51.1853580Z,0,0,0,5.76
2026-04-05T18:30:51.2158593Z,0,0,0,5.49
2026-04-05T18:30:51.2313960Z,0,0,0,5.42
2026-04-05T18:30:51.2474441Z,0,0,0,5.96
2026-04-05T18:30:51.2631756Z,0,0,0,5.61
2026-04-05T18:30:51.2791907Z,0,0,0,5.93
2026-04-05T18:30:51.2948769Z,0,0,0,5.60
2026-04-05T18:30:51.3258765Z,0,0,0,6.04
2026-04-05T18:30:51.3411512Z,0,0,0,5.19
2026-04-05T18:30:51.3574175Z,0,0,0,6.18
2026-04-05T18:30:51.3725718Z,0,0,0,5.07
2026-04-05T18:30:51.3886509Z,0,0,0,5.96
2026-04-05T18:30:51.4042769Z,0,0,0,5.51
2026-04-05T18:30:51.4497853Z,0,0,0,5.82
2026-04-05T18:30:51.4662013Z,0,0,0,6.34
2026-04-05T18:30:51.4818238Z,0,0,0,5.50
2026-04-05T18:30:51.5019834Z,0,0,0,10.06
2026-04-05T18:30:51.5171863Z,0,0,0,5.11
2026-04-05T18:30:51.5323400Z,0,0,0,5.07
2026-04-05T18:30:51.5481594Z,0,0,0,5.73
2026-04-05T18:30:51.5633829Z,0,0,0,5.14
2026-04-05T18:30:51.5792002Z,0,0,0,5.74
2026-04-05T18:30:51.5945657Z,0,0,0,5.28
2026-04-05T18:30:51.6106324Z,0,0,0,5.96
2026-04-05T18:30:51.6258542Z,0,0,0,5.14
2026-04-05T18:30:51.6418492Z,0,0,0,5.92
2026-04-05T18:30:51.6575636Z,0,0,0,5.63
2026-04-05T18:30:51.6736735Z,0,0,0,6.03
2026-04-05T18:30:51.6891344Z,0,0,0,5.37
2026-04-05T18:30:51.7192986Z,0,0,0,5.27
2026-04-05T18:30:51.7349484Z,0,0,0,5.50
2026-04-05T18:30:51.7503863Z,0,0,0,5.36
2026-04-05T18:30:51.7659908Z,0,0,0,5.53
2026-04-05T18:30:51.7812290Z,0,0,0,5.14
2026-04-05T18:30:51.7964207Z,0,0,0,5.11
2026-04-05T18:30:51.8270696Z,0,0,0,5.77
2026-04-05T18:30:51.8423260Z,0,0,0,5.18
2026-04-05T18:30:51.8577470Z,0,0,0,5.33
2026-04-05T18:30:51.8879165Z,0,0,0,5.27
2026-04-05T18:30:51.9035370Z,0,0,0,5.54
2026-04-05T18:30:51.9337501Z,0,0,0,5.46
2026-04-05T18:30:51.9494434Z,0,0,0,5.60
2026-04-05T18:30:51.9654119Z,0,0,0,5.89
2026-04-05T18:30:51.9808703Z,0,0,0,5.37
2026-04-05T18:30:51.9964504Z,0,0,0,5.50
2026-04-05T18:30:52.0119738Z,0,0,0,5.46
2026-04-05T18:30:52.0273179Z,0,0,0,5.28
2026-04-05T18:30:52.0427998Z,0,0,0,5.41
2026-04-05T18:30:52.0588037Z,0,0,0,5.91
2026-04-05T18:30:52.0745250Z,0,0,0,5.63
2026-04-05T18:30:52.0901891Z,0,0,0,5.59
2026-04-05T18:30:52.1058873Z,0,0,0,5.58
2026-04-05T18:30:52.1211958Z,0,0,0,5.22
2026-04-05T18:30:52.1369956Z,0,0,0,5.72
2026-04-05T18:30:52.1532971Z,0,0,0,6.11
2026-04-05T18:30:52.1835313Z,0,0,0,5.41
2026-04-05T18:30:52.1994093Z,0,0,0,5.80
2026-04-05T18:30:52.2300052Z,0,0,0,5.49
2026-04-05T18:30:52.2454623Z,0,0,0,5.39
2026-04-05T18:30:52.2615462Z,0,0,0,6.01
2026-04-05T18:30:52.2771039Z,0,0,0,5.48
2026-04-05T18:30:52.2928203Z,0,0,0,5.64
2026-04-05T18:30:52.3080140Z,0,0,0,5.11
2026-04-05T18:30:52.3240043Z,0,0,0,5.91
2026-04-05T18:30:52.3399268Z,0,0,0,5.85
2026-04-05T18:30:52.3551140Z,0,0,0,5.12
2026-04-05T18:30:52.3711368Z,0,0,0,5.93
2026-04-05T18:30:52.3868179Z,0,0,0,5.59
2026-04-05T18:30:52.4032556Z,0,0,0,6.36
2026-04-05T18:30:52.4184998Z,0,0,0,5.07
2026-04-05T18:30:52.4342300Z,0,0,0,5.66
2026-04-05T18:30:52.4497155Z,0,0,0,5.42
2026-04-05T18:30:52.4650999Z,0,0,0,5.32
2026-04-05T18:30:52.4803323Z,0,0,0,5.16
2026-04-05T18:30:52.4964090Z,0,0,0,5.98
2026-04-05T18:30:52.5121875Z,0,0,0,5.69
2026-04-05T18:30:52.5278996Z,0,0,0,5.62
2026-04-05T18:30:52.5431963Z,0,0,0,5.23
2026-04-05T18:30:52.5591738Z,0,0,0,5.89
2026-04-05T18:30:52.5753367Z,0,0,0,6.06
2026-04-05T18:30:52.5909830Z,0,0,0,5.55
2026-04-05T18:30:52.6064277Z,0,0,0,5.35
2026-04-05T18:30:52.6225487Z,0,0,0,6.05
2026-04-05T18:30:52.6387609Z,0,0,0,6.14
2026-04-05T18:30:52.6545668Z,0,0,0,5.73
2026-04-05T18:30:52.6704605Z,0,0,0,5.81
2026-04-05T18:30:52.7018128Z,0,0,0,6.12
2026-04-05T18:30:52.7172802Z,0,0,0,5.37
2026-04-05T18:30:52.7332176Z,0,0,0,5.84
2026-04-05T18:30:52.7491617Z,0,0,0,5.86
2026-04-05T18:30:52.7648467Z,0,0,0,5.61
2026-04-05T18:30:52.7806192Z,0,0,0,5.69
2026-04-05T18:30:52.8031421Z,0,0,0,12.45
2026-04-05T18:30:52.8337451Z,0,0,0,5.62
2026-04-05T18:30:52.8492156Z,0,0,0,5.40
2026-04-05T18:30:52.8648636Z,0,0,0,5.54
2026-04-05T18:30:52.8801647Z,0,0,0,5.23
2026-04-05T18:30:52.8953781Z,0,0,0,5.11
2026-04-05T18:30:52.9110169Z,0,0,0,5.56
2026-04-05T18:30:52.9263482Z,0,0,0,5.26
2026-04-05T18:30:52.9424357Z,0,0,0,6.02
2026-04-05T18:30:52.9577408Z,0,0,0,5.23
2026-04-05T18:30:52.9733419Z,0,0,0,5.52
2026-04-05T18:30:52.9893817Z,0,0,0,5.94
2026-04-05T18:30:53.0052751Z,0,0,0,5.81
2026-04-05T18:30:53.0214062Z,0,0,0,6.07
2026-04-05T18:30:53.0372415Z,0,0,0,5.76
2026-04-05T18:30:53.0531784Z,0,0,0,5.86
2026-04-05T18:30:53.0695370Z,0,0,0,6.27
2026-04-05T18:30:53.1000281Z,0,0,0,5.89
2026-04-05T18:30:53.1159255Z,0,0,0,5.83
2026-04-05T18:30:53.1465072Z,0,0,0,5.56
2026-04-05T18:30:53.1775991Z,0,0,0,5.87
2026-04-05T18:30:53.1933278Z,0,0,0,5.67
2026-04-05T18:30:53.2090790Z,0,0,0,5.67
2026-04-05T18:30:53.2248725Z,0,0,0,5.71
2026-04-05T18:30:53.2527434Z,0,0,0,6.18
2026-04-05T18:30:53.2685545Z,0,0,0,5.71
2026-04-05T18:30:53.2844388Z,0,0,0,5.78
2026-04-05T18:30:53.3004553Z,0,0,0,5.94
2026-04-05T18:30:53.3157975Z,0,0,0,5.27
2026-04-05T18:30:53.3318597Z,0,0,0,5.98
2026-04-05T18:30:53.3731806Z,0,0,0,31.24
2026-04-05T18:30:53.4088348Z,0,0,0,14.67
2026-04-05T18:30:53.4388182Z,0,0,0,8.75
2026-04-05T18:30:53.4674731Z,0,0,0,5.81
2026-04-05T18:30:53.4833084Z,0,0,0,5.76
2026-04-05T18:30:53.4988570Z,0,0,0,5.47
2026-04-05T18:30:53.5146043Z,0,0,0,5.67
2026-04-05T18:30:53.5298309Z,0,0,0,5.15
2026-04-05T18:30:53.5452246Z,0,0,0,5.32
2026-04-05T18:30:53.5761598Z,0,0,0,5.93
2026-04-05T18:30:53.5915649Z,0,0,0,5.29
2026-04-05T18:30:53.6071387Z,0,0,0,5.50
2026-04-05T18:30:53.6227619Z,0,0,0,5.52
2026-04-05T18:30:53.6386905Z,0,0,0,5.85
2026-04-05T18:30:53.6548901Z,0,0,0,6.12
2026-04-05T18:30:53.6706339Z,0,0,0,5.66
2026-04-05T18:30:53.6865075Z,0,0,0,5.79
2026-04-05T18:30:53.7029396Z,0,0,0,6.30
2026-04-05T18:30:53.7340167Z,0,0,0,6.02
2026-04-05T18:30:53.7492152Z,0,0,0,5.12
2026-04-05T18:30:53.7646343Z,0,0,0,5.32
2026-04-05T18:30:53.7947198Z,0,0,0,5.13
2026-04-05T18:30:53.8107225Z,0,0,0,5.93
2026-04-05T18:30:53.8262977Z,0,0,0,5.41
2026-04-05T18:30:53.8422641Z,0,0,0,5.89
2026-04-05T18:30:53.8574458Z,0,0,0,5.09
2026-04-05T18:30:53.8732118Z,0,0,0,5.69
2026-04-05T18:30:53.8889439Z,0,0,0,5.66
2026-04-05T18:30:53.9044585Z,0,0,0,5.43
2026-04-05T18:30:53.9198246Z,0,0,0,5.23
2026-04-05T18:30:53.9351493Z,0,0,0,5.24
2026-04-05T18:30:53.9508525Z,0,0,0,5.58
2026-04-05T18:30:53.9669344Z,0,0,0,6.01
2026-04-05T18:30:53.9825551Z,0,0,0,5.55
2026-04-05T18:30:53.9981732Z,0,0,0,5.55
2026-04-05T18:30:54.0140443Z,0,0,0,5.80
2026-04-05T18:30:54.0300274Z,0,0,0,5.91
2026-04-05T18:30:54.0609225Z,0,0,0,5.69
2026-04-05T18:30:54.0761300Z,0,0,0,5.14
2026-04-05T18:30:54.0917608Z,0,0,0,5.55
2026-04-05T18:30:54.1077119Z,0,0,0,5.88
2026-04-05T18:30:54.1233240Z,0,0,0,5.53
2026-04-05T18:30:54.1386892Z,0,0,0,5.29
2026-04-05T18:30:54.1546616Z,0,0,0,5.91
2026-04-05T18:30:54.1699875Z,0,0,0,5.20
2026-04-05T18:30:54.1858192Z,0,0,0,5.73
2026-04-05T18:30:54.2012905Z,0,0,0,5.36
2026-04-05T18:30:54.2169573Z,0,0,0,5.59
2026-04-05T18:30:54.2323332Z,0,0,0,5.27
2026-04-05T18:30:54.2478222Z,0,0,0,5.41
2026-04-05T18:30:54.2630951Z,0,0,0,5.19
2026-04-05T18:30:54.2782750Z,0,0,0,5.11
2026-04-05T18:30:54.2934465Z,0,0,0,5.09
2026-04-05T18:30:54.3094547Z,0,0,0,5.94
2026-04-05T18:30:54.3250485Z,0,0,0,5.52
2026-04-05T18:30:54.3403008Z,0,0,0,5.18
2026-04-05T18:30:54.3560772Z,0,0,0,5.70
2026-04-05T18:30:54.3715589Z,0,0,0,5.41
2026-04-05T18:30:54.3870325Z,0,0,0,5.38
2026-04-05T18:30:54.4025540Z,0,0,0,5.43
2026-04-05T18:30:54.4183333Z,0,0,0,5.67
2026-04-05T18:30:54.4343289Z,0,0,0,5.88
2026-04-05T18:30:54.4496921Z,0,0,0,5.28
2026-04-05T18:30:54.4653977Z,0,0,0,5.63
2026-04-05T18:30:54.4808330Z,0,0,0,5.35
2026-04-05T18:30:54.4969553Z,0,0,0,6.04
2026-04-05T18:30:54.5130698Z,0,0,0,6.04
2026-04-05T18:30:54.5291629Z,0,0,0,6.02
2026-04-05T18:30:54.5449479Z,0,0,0,5.72
2026-04-05T18:30:54.5608030Z,0,0,0,5.79
2026-04-05T18:30:54.5760733Z,0,0,0,5.20
2026-04-05T18:30:54.5913187Z,0,0,0,5.18
2026-04-05T18:30:54.6063951Z,0,0,0,5.01
2026-04-05T18:30:54.6221551Z,0,0,0,5.68
2026-04-05T18:30:54.6384431Z,0,0,0,6.21
2026-04-05T18:30:54.6539786Z,0,0,0,5.44
2026-04-05T18:30:54.6702088Z,0,0,0,6.15
2026-04-05T18:30:54.6860928Z,0,0,0,5.78
2026-04-05T18:30:54.7025067Z,0,0,0,6.29
2026-04-05T18:30:54.7177050Z,0,0,0,5.15
2026-04-05T18:30:54.7328432Z,0,0,0,5.06
2026-04-05T18:30:54.7486997Z,0,0,0,5.77
2026-04-05T18:30:54.7643350Z,0,0,0,5.55
2026-04-05T18:30:54.7802635Z,0,0,0,5.83
2026-04-05T18:30:54.7956832Z,0,0,0,5.32
2026-04-05T18:30:54.8110307Z,0,0,0,5.27
2026-04-05T18:30:54.8270135Z,0,0,0,5.88
2026-04-05T18:30:54.8428906Z,0,0,0,5.81
2026-04-05T18:30:54.8588113Z,0,0,0,5.85
2026-04-05T18:30:54.8747962Z,0,0,0,5.90
2026-04-05T18:30:54.8902460Z,0,0,0,5.36
2026-04-05T18:30:54.9058984Z,0,0,0,5.58
2026-04-05T18:30:54.9212021Z,0,0,0,5.23
2026-04-05T18:30:54.9370166Z,0,0,0,5.74
2026-04-05T18:30:54.9524685Z,0,0,0,5.35
2026-04-05T18:30:54.9685552Z,0,0,0,5.97
2026-04-05T18:30:54.9839580Z,0,0,0,5.23
2026-04-05T18:30:55.0000866Z,0,0,0,6.06
2026-04-05T18:30:55.0153261Z,0,0,0,5.18
2026-04-05T18:30:55.0311124Z,0,0,0,5.70
2026-04-05T18:30:55.0467559Z,0,0,0,5.58
2026-04-05T18:30:55.0626915Z,0,0,0,5.87
2026-04-05T18:30:55.0928911Z,0,0,0,5.83
2026-04-05T18:30:55.1087849Z,0,0,0,5.82
2026-04-05T18:30:55.1242079Z,0,0,0,5.32
2026-04-05T18:30:55.1400531Z,0,0,0,5.77
2026-04-05T18:30:55.1557978Z,0,0,0,5.67
2026-04-05T18:30:55.1712926Z,0,0,0,5.41
2026-04-05T18:30:55.1863925Z,0,0,0,5.00
2026-04-05T18:30:55.2016129Z,0,0,0,5.14
2026-04-05T18:30:55.2319749Z,0,0,0,5.15
2026-04-05T18:30:55.2480143Z,0,0,0,5.97
2026-04-05T18:30:55.2639037Z,0,0,0,5.81
2026-04-05T18:30:55.2791884Z,0,0,0,5.20
2026-04-05T18:30:55.2952806Z,0,0,0,6.02
2026-04-05T18:30:55.3112637Z,0,0,0,5.92
2026-04-05T18:30:55.3268791Z,0,0,0,5.53
2026-04-05T18:30:55.3420572Z,0,0,0,5.11
2026-04-05T18:30:55.3578249Z,0,0,0,5.70
2026-04-05T18:30:55.3730839Z,0,0,0,5.17
2026-04-05T18:30:55.3887613Z,0,0,0,5.59
2026-04-05T18:30:55.4049543Z,0,0,0,6.03
2026-04-05T18:30:55.4372988Z,0,0,0,6.30
2026-04-05T18:30:55.4525585Z,0,0,0,5.18
2026-04-05T18:30:55.4691387Z,0,0,0,6.50
2026-04-05T18:30:55.4845565Z,0,0,0,5.29
2026-04-05T18:30:55.5004512Z,0,0,0,5.79
2026-04-05T18:30:55.5166034Z,0,0,0,6.09
2026-04-05T18:30:55.5319084Z,0,0,0,5.24
2026-04-05T18:30:55.5476560Z,0,0,0,5.69
2026-04-05T18:30:55.5633645Z,0,0,0,5.64
2026-04-05T18:30:55.5795436Z,0,0,0,6.08
2026-04-05T18:30:55.5953443Z,0,0,0,5.71
2026-04-05T18:30:55.6104277Z,0,0,0,5.00
2026-04-05T18:30:55.6263717Z,0,0,0,5.87
2026-04-05T18:30:55.6416214Z,0,0,0,5.18
2026-04-05T18:30:55.6575494Z,0,0,0,5.66
2026-04-05T18:30:55.6731160Z,0,0,0,5.45
2026-04-05T18:30:55.6889091Z,0,0,0,5.69
2026-04-05T18:30:55.7043296Z,0,0,0,5.15
2026-04-05T18:30:55.7201958Z,0,0,0,5.79
2026-04-05T18:30:55.7358330Z,0,0,0,5.53
2026-04-05T18:30:55.7512019Z,0,0,0,5.24
2026-04-05T18:30:55.7662815Z,0,0,0,5.00
2026-04-05T18:30:55.7814538Z,0,0,0,5.10
2026-04-05T18:30:55.7966302Z,0,0,0,5.09
2026-04-05T18:30:55.8127860Z,0,0,0,6.08
2026-04-05T18:30:55.8284212Z,0,0,0,5.56
2026-04-05T18:30:55.8436000Z,0,0,0,5.10
2026-04-05T18:30:55.8589496Z,0,0,0,5.28
2026-04-05T18:30:55.8749296Z,0,0,0,5.89
2026-04-05T18:30:55.8903811Z,0,0,0,5.39
2026-04-05T18:30:55.9057837Z,0,0,0,5.33
2026-04-05T18:30:55.9209258Z,0,0,0,5.05
2026-04-05T18:30:55.9361215Z,0,0,0,5.12
2026-04-05T18:30:55.9519260Z,0,0,0,5.69
2026-04-05T18:30:55.9824675Z,0,0,0,5.53
2026-04-05T18:30:55.9979675Z,0,0,0,5.42
2026-04-05T18:30:56.0138720Z,0,0,0,5.81
2026-04-05T18:30:56.0300025Z,0,0,0,6.03
2026-04-05T18:30:56.0458407Z,0,0,0,5.76
2026-04-05T18:30:56.0618472Z,0,0,0,5.92
2026-04-05T18:30:56.0771171Z,0,0,0,5.19
2026-04-05T18:30:56.1221879Z,0,0,0,5.37
2026-04-05T18:30:56.1378920Z,0,0,0,5.63
2026-04-05T18:30:56.1530542Z,0,0,0,5.03
2026-04-05T18:30:56.1682972Z,0,0,0,5.09
2026-04-05T18:30:56.1835815Z,0,0,0,5.11
2026-04-05T18:30:56.1989425Z,0,0,0,5.29
2026-04-05T18:30:56.2296657Z,0,0,0,5.65
2026-04-05T18:30:56.2455403Z,0,0,0,5.79
2026-04-05T18:30:56.2612667Z,0,0,0,5.62
2026-04-05T18:30:56.2764936Z,0,0,0,5.15
2026-04-05T18:30:56.2917609Z,0,0,0,5.19
2026-04-05T18:30:56.3070280Z,0,0,0,5.16
2026-04-05T18:30:56.3230693Z,0,0,0,5.95
2026-04-05T18:30:56.3390480Z,0,0,0,5.90
2026-04-05T18:30:56.3544811Z,0,0,0,5.35
2026-04-05T18:30:56.3699821Z,0,0,0,5.42
2026-04-05T18:30:56.3858787Z,0,0,0,5.82
2026-04-05T18:30:56.4017448Z,0,0,0,5.79
2026-04-05T18:30:56.4173576Z,0,0,0,5.47
2026-04-05T18:30:56.4329353Z,0,0,0,5.46
2026-04-05T18:30:56.4486470Z,0,0,0,5.64
2026-04-05T18:30:56.4646936Z,0,0,0,5.97
2026-04-05T18:30:56.4799803Z,0,0,0,5.19
2026-04-05T18:30:56.4958886Z,0,0,0,5.83
2026-04-05T18:30:56.5118078Z,0,0,0,5.84
2026-04-05T18:30:56.5276436Z,0,0,0,5.76
2026-04-05T18:30:56.5432725Z,0,0,0,5.54
2026-04-05T18:30:56.5594395Z,0,0,0,6.04
2026-04-05T18:30:56.5747871Z,0,0,0,5.28
2026-04-05T18:30:56.5906173Z,0,0,0,5.77
2026-04-05T18:30:56.6060485Z,0,0,0,5.33
2026-04-05T18:30:56.6221609Z,0,0,0,6.05
2026-04-05T18:30:56.6373824Z,0,0,0,5.14
2026-04-05T18:30:56.6535425Z,0,0,0,6.08
2026-04-05T18:30:56.6694898Z,0,0,0,5.86
2026-04-05T18:30:56.6850290Z,0,0,0,5.45
2026-04-05T18:30:56.7007865Z,0,0,0,5.40
2026-04-05T18:30:56.7316910Z,0,0,0,5.87
2026-04-05T18:30:56.7472908Z,0,0,0,5.53
2026-04-05T18:30:56.7632329Z,0,0,0,5.87
2026-04-05T18:30:56.7939624Z,0,0,0,5.59
2026-04-05T18:30:56.8100853Z,0,0,0,6.06
2026-04-05T18:30:56.8257382Z,0,0,0,5.57
2026-04-05T18:30:56.8408365Z,0,0,0,5.00
2026-04-05T18:30:56.8564863Z,0,0,0,5.57
2026-04-05T18:30:56.8720675Z,0,0,0,5.49
2026-04-05T18:30:56.8879718Z,0,0,0,5.83
2026-04-05T18:30:56.9031456Z,0,0,0,5.07
2026-04-05T18:30:56.9189011Z,0,0,0,5.68
2026-04-05T18:30:56.9349756Z,0,0,0,5.94
2026-04-05T18:30:56.9501774Z,0,0,0,5.09
2026-04-05T18:30:56.9659139Z,0,0,0,5.67
2026-04-05T18:30:56.9820265Z,0,0,0,6.04
2026-04-05T18:30:56.9979598Z,0,0,0,5.86
2026-04-05T18:30:57.0133556Z,0,0,0,5.32
2026-04-05T18:30:57.0366585Z,0,0,0,13.23
2026-04-05T18:30:57.0914984Z,0,0,0,31.48
2026-04-05T18:30:57.1087601Z,0,0,0,7.16
2026-04-05T18:30:57.1389924Z,0,0,0,5.16
2026-04-05T18:30:57.1542545Z,0,0,0,5.19
2026-04-05T18:30:57.1695029Z,0,0,0,5.17
2026-04-05T18:30:57.1849161Z,0,0,0,5.34
2026-04-05T18:30:57.2006764Z,0,0,0,5.69
2026-04-05T18:30:57.2162796Z,0,0,0,5.52
2026-04-05T18:30:57.2320078Z,0,0,0,5.66
2026-04-05T18:30:57.2484790Z,0,0,0,6.40
2026-04-05T18:30:57.2643093Z,0,0,0,5.75
2026-04-05T18:30:57.2802004Z,0,0,0,5.82
2026-04-05T18:30:57.2955246Z,0,0,0,5.23
2026-04-05T18:30:57.3115993Z,0,0,0,5.99
2026-04-05T18:30:57.3273477Z,0,0,0,5.67
2026-04-05T18:30:57.3426090Z,0,0,0,5.20
2026-04-05T18:30:57.3579734Z,0,0,0,5.29
2026-04-05T18:30:57.3733504Z,0,0,0,5.30
2026-04-05T18:30:57.3891000Z,0,0,0,5.64
2026-04-05T18:30:57.4052078Z,0,0,0,6.03
2026-04-05T18:30:57.4207467Z,0,0,0,5.46
2026-04-05T18:30:57.4362905Z,0,0,0,5.47
2026-04-05T18:30:57.4518775Z,0,0,0,5.47
2026-04-05T18:30:57.4679491Z,0,0,0,5.98
2026-04-05T18:30:57.4990166Z,0,0,0,6.04
2026-04-05T18:30:57.5149358Z,0,0,0,5.85
2026-04-05T18:30:57.5300769Z,0,0,0,5.07
2026-04-05T18:30:57.5457550Z,0,0,0,5.59
2026-04-05T18:30:57.5620081Z,0,0,0,6.19
2026-04-05T18:30:57.5777898Z,0,0,0,5.72
2026-04-05T18:30:57.5938968Z,0,0,0,6.04
2026-04-05T18:30:57.6099798Z,0,0,0,6.01
2026-04-05T18:30:57.6254741Z,0,0,0,5.42
2026-04-05T18:30:57.6410931Z,0,0,0,5.54
2026-04-05T18:30:57.6565574Z,0,0,0,5.39
2026-04-05T18:30:57.6722197Z,0,0,0,5.59
2026-04-05T18:30:57.6874017Z,0,0,0,5.08
2026-04-05T18:30:57.7029519Z,0,0,0,5.47
2026-04-05T18:30:57.7182775Z,0,0,0,5.25
2026-04-05T18:30:57.7340363Z,0,0,0,5.66
2026-04-05T18:30:57.7492959Z,0,0,0,5.07
2026-04-05T18:30:57.7650636Z,0,0,0,5.69
2026-04-05T18:30:57.7956520Z,0,0,0,5.61
2026-04-05T18:30:57.8111117Z,0,0,0,5.39
2026-04-05T18:30:57.8270156Z,0,0,0,5.83
2026-04-05T18:30:57.8424769Z,0,0,0,5.34
2026-04-05T18:30:57.8586177Z,0,0,0,6.06
2026-04-05T18:30:57.8745090Z,0,0,0,5.81
2026-04-05T18:30:57.8900165Z,0,0,0,5.37
2026-04-05T18:30:57.9061913Z,0,0,0,6.09
2026-04-05T18:30:57.9214335Z,0,0,0,5.17
2026-04-05T18:30:57.9367229Z,0,0,0,5.22
2026-04-05T18:30:57.9528012Z,0,0,0,5.99
2026-04-05T18:30:57.9682542Z,0,0,0,5.37
2026-04-05T18:30:57.9837888Z,0,0,0,5.46
2026-04-05T18:30:57.9993290Z,0,0,0,5.34
2026-04-05T18:30:58.0152731Z,0,0,0,5.87
2026-04-05T18:30:58.0306065Z,0,0,0,5.26
2026-04-05T18:30:58.0465999Z,0,0,0,5.90
2026-04-05T18:30:58.0619873Z,0,0,0,5.31
2026-04-05T18:30:58.0776446Z,0,0,0,5.55
2026-04-05T18:30:58.0936626Z,0,0,0,5.93
2026-04-05T18:30:58.1096926Z,0,0,0,5.96
2026-04-05T18:30:58.1250542Z,0,0,0,5.25
2026-04-05T18:30:58.1563704Z,0,0,0,5.40
2026-04-05T18:30:58.1718926Z,0,0,0,5.45
2026-04-05T18:30:58.1872340Z,0,0,0,5.26
2026-04-05T18:30:58.2025971Z,0,0,0,5.29
2026-04-05T18:30:58.2185606Z,0,0,0,5.85
2026-04-05T18:30:58.2350995Z,0,0,0,6.46
2026-04-05T18:30:58.2512419Z,0,0,0,6.06
2026-04-05T18:30:58.2670139Z,0,0,0,5.65
2026-04-05T18:30:58.2825880Z,0,0,0,5.45
2026-04-05T18:30:58.2978675Z,0,0,0,5.21
2026-04-05T18:30:58.3134326Z,0,0,0,5.49
2026-04-05T18:30:58.3289583Z,0,0,0,5.45
2026-04-05T18:30:58.3445216Z,0,0,0,5.49
2026-04-05T18:30:58.3600101Z,0,0,0,5.38
2026-04-05T18:30:58.3756098Z,0,0,0,5.52
2026-04-05T18:30:58.4061627Z,0,0,0,5.45
2026-04-05T18:30:58.4369691Z,0,0,0,5.63
2026-04-05T18:30:58.4528709Z,0,0,0,5.83
2026-04-05T18:30:58.4683545Z,0,0,0,5.42
2026-04-05T18:30:58.4837770Z,0,0,0,5.34
2026-04-05T18:30:58.4989729Z,0,0,0,5.12
2026-04-05T18:30:58.5143840Z,0,0,0,5.29
2026-04-05T18:30:58.5296825Z,0,0,0,5.22
2026-04-05T18:30:58.5450005Z,0,0,0,5.24
2026-04-05T18:30:58.5608626Z,0,0,0,5.78
2026-04-05T18:30:58.5762836Z,0,0,0,5.31
2026-04-05T18:30:58.5915904Z,0,0,0,5.23
2026-04-05T18:30:58.6071337Z,0,0,0,5.45
2026-04-05T18:30:58.6232607Z,0,0,0,6.05
2026-04-05T18:30:58.6387221Z,0,0,0,5.38
2026-04-05T18:30:58.6546412Z,0,0,0,5.84
2026-04-05T18:30:58.6704367Z,0,0,0,5.71
2026-04-05T18:30:58.6863240Z,0,0,0,5.82
2026-04-05T18:30:58.7022333Z,0,0,0,5.83
2026-04-05T18:30:58.7180832Z,0,0,0,5.77
2026-04-05T18:30:58.7336183Z,0,0,0,5.45
2026-04-05T18:30:58.7495591Z,0,0,0,5.85
2026-04-05T18:30:58.7952501Z,0,0,0,5.73
2026-04-05T18:30:58.8112401Z,0,0,0,5.91
2026-04-05T18:30:58.8266565Z,0,0,0,5.34
2026-04-05T18:30:58.8417614Z,0,0,0,5.03
2026-04-05T18:30:58.8577557Z,0,0,0,5.83
2026-04-05T18:30:58.8733365Z,0,0,0,5.51
2026-04-05T18:30:58.8893042Z,0,0,0,5.89
